product_id,product_month,ciiquantity_month
1477,2016-03-01,1557
1478,2016-03-01,650
1479,2016-03-01,961
1480,2016-03-01,604
1481,2016-03-01,297
1482,2016-03-01,164
1483,2016-03-01,449
1484,2016-03-01,170
1485,2016-03-01,153
1486,2016-03-01,1291
1487,2016-03-01,1806
1488,2016-03-01,413
1489,2016-03-01,1470
1490,2016-03-01,40
1491,2016-03-01,40
1492,2016-03-01,1013
1493,2016-03-01,392
1494,2016-03-01,756
1495,2016-03-01,83
1496,2016-03-01,1379
1497,2016-03-01,206
1498,2016-03-01,40
1499,2016-03-01,40
1500,2016-03-01,102
1501,2016-03-01,171
1502,2016-03-01,40
1503,2016-03-01,221
1504,2016-03-01,583
1505,2016-03-01,40
1506,2016-03-01,205
1507,2016-03-01,40
1508,2016-03-01,40
1509,2016-03-01,40
1510,2016-03-01,40
1511,2016-03-01,136
1512,2016-03-01,167
1513,2016-03-01,399
1514,2016-03-01,255
1515,2016-03-01,242
1516,2016-03-01,105
1517,2016-03-01,103
1518,2016-03-01,388
1519,2016-03-01,274
1520,2016-03-01,154
1521,2016-03-01,418
1522,2016-03-01,423
1523,2016-03-01,216
1524,2016-03-01,229
1525,2016-03-01,842
1526,2016-03-01,2275
1527,2016-03-01,640
1528,2016-03-01,212
1529,2016-03-01,1050
1530,2016-03-01,536
1531,2016-03-01,244
1532,2016-03-01,265
1533,2016-03-01,40
1534,2016-03-01,77
1535,2016-03-01,94
1536,2016-03-01,110
1537,2016-03-01,812
1538,2016-03-01,170
1539,2016-03-01,40
1540,2016-03-01,1136
1541,2016-03-01,1089
1542,2016-03-01,40
1543,2016-03-01,40
1544,2016-03-01,164
1545,2016-03-01,155
1546,2016-03-01,280
1547,2016-03-01,40
1548,2016-03-01,1115
1549,2016-03-01,40
1550,2016-03-01,1206
1551,2016-03-01,995
1552,2016-03-01,194
1553,2016-03-01,40
1554,2016-03-01,72
1555,2016-03-01,119
1556,2016-03-01,776
1557,2016-03-01,278
1558,2016-03-01,40
1559,2016-03-01,419
1560,2016-03-01,427
1561,2016-03-01,40
1562,2016-03-01,40
1563,2016-03-01,40
1564,2016-03-01,40
1565,2016-03-01,40
1566,2016-03-01,40
1567,2016-03-01,1620
1568,2016-03-01,842
1569,2016-03-01,1081
1570,2016-03-01,179
1571,2016-03-01,1809
1572,2016-03-01,270
1573,2016-03-01,99
1574,2016-03-01,150
1575,2016-03-01,162
1576,2016-03-01,1099
1577,2016-03-01,213
1578,2016-03-01,251
1579,2016-03-01,40
1580,2016-03-01,40
1581,2016-03-01,40
1582,2016-03-01,40
1583,2016-03-01,40
1584,2016-03-01,587
1585,2016-03-01,40
1586,2016-03-01,40
1587,2016-03-01,40
1588,2016-03-01,590
1589,2016-03-01,40
1590,2016-03-01,40
1591,2016-03-01,95
1592,2016-03-01,40
1593,2016-03-01,204
1594,2016-03-01,40
1595,2016-03-01,798
1596,2016-03-01,41
1597,2016-03-01,170
1598,2016-03-01,41
1599,2016-03-01,41
1600,2016-03-01,41
1601,2016-03-01,41
1602,2016-03-01,41
1603,2016-03-01,1631
1604,2016-03-01,41
1605,2016-03-01,41
1606,2016-03-01,41
1607,2016-03-01,1268
1608,2016-03-01,1170
1609,2016-03-01,151
1610,2016-03-01,1579
1611,2016-03-01,533
1612,2016-03-01,235
1613,2016-03-01,74
1614,2016-03-01,274
1615,2016-03-01,41
1616,2016-03-01,41
1617,2016-03-01,41
1618,2016-03-01,41
1619,2016-03-01,41
1620,2016-03-01,41
1621,2016-03-01,41
1622,2016-03-01,41
1623,2016-03-01,41
1624,2016-03-01,41
1625,2016-03-01,41
1626,2016-03-01,41
1627,2016-03-01,41
1628,2016-03-01,41
1629,2016-03-01,41
1630,2016-03-01,41
1631,2016-03-01,1438
1632,2016-03-01,41
1633,2016-03-01,651
1634,2016-03-01,41
1635,2016-03-01,41
1636,2016-03-01,222
1637,2016-03-01,327
1638,2016-03-01,130
1639,2016-03-01,204
1640,2016-03-01,41
1641,2016-03-01,858
1642,2016-03-01,41
1643,2016-03-01,142
1644,2016-03-01,41
1645,2016-03-01,41
1646,2016-03-01,41
1647,2016-03-01,48
1648,2016-03-01,41
1649,2016-03-01,631
1650,2016-03-01,96
1651,2016-03-01,485
1652,2016-03-01,959
1653,2016-03-01,572
1654,2016-03-01,127
1655,2016-03-01,321
1656,2016-03-01,197
1657,2016-03-01,1065
1658,2016-03-01,372
1659,2016-03-01,231
1660,2016-03-01,2904
1661,2016-03-01,101
1662,2016-03-01,166
1663,2016-03-01,198
1664,2016-03-01,820
1665,2016-03-01,231
1666,2016-03-01,249
1667,2016-03-01,257
1668,2016-03-01,1640
1669,2016-03-01,93
1670,2016-03-01,239
1671,2016-03-01,143
1672,2016-03-01,83
1673,2016-03-01,115
1674,2016-03-01,87
1675,2016-03-01,445
1676,2016-03-01,41
1677,2016-03-01,55
1678,2016-03-01,546
1679,2016-03-01,98
1680,2016-03-01,942
1681,2016-03-01,213
1682,2016-03-01,920
1683,2016-03-01,41
1684,2016-03-01,41
1685,2016-03-01,41
1686,2016-03-01,41
1687,2016-03-01,41
1688,2016-03-01,41
1689,2016-03-01,41
1690,2016-03-01,41
1691,2016-03-01,41
1692,2016-03-01,41
1693,2016-03-01,41
1694,2016-03-01,41
1695,2016-03-01,41
1696,2016-03-01,41
1697,2016-03-01,506
1698,2016-03-01,583
1699,2016-03-01,56
1700,2016-03-01,172
1701,2016-03-01,99
1702,2016-03-01,92
1703,2016-03-01,152
1704,2016-03-01,87
1705,2016-03-01,281
1706,2016-03-01,41
1707,2016-03-01,258
1708,2016-03-01,285
1709,2016-03-01,41
1710,2016-03-01,41
1711,2016-03-01,81
1712,2016-03-01,41
1713,2016-03-01,41
1714,2016-03-01,41
1715,2016-03-01,188
1716,2016-03-01,41
1717,2016-03-01,41
1718,2016-03-01,749
1719,2016-03-01,122
1720,2016-03-01,129
1721,2016-03-01,162
1722,2016-03-01,318
1723,2016-03-01,368
1724,2016-03-01,72
1725,2016-03-01,419
1726,2016-03-01,564
1727,2016-03-01,544
1728,2016-03-01,174
1729,2016-03-01,112
1730,2016-03-01,210
1731,2016-03-01,111
1732,2016-03-01,707
1733,2016-03-01,68
1734,2016-03-01,41
1735,2016-03-01,77
1736,2016-03-01,94
1737,2016-03-01,269
1738,2016-03-01,160
1739,2016-03-01,99
1740,2016-03-01,227
1741,2016-03-01,236
1742,2016-03-01,41
1743,2016-03-01,121
1744,2016-03-01,41
1745,2016-03-01,41
1746,2016-03-01,114
1747,2016-03-01,139
1748,2016-03-01,361
1749,2016-03-01,336
1750,2016-03-01,169
1751,2016-03-01,216
1752,2016-03-01,841
1753,2016-03-01,481
1754,2016-03-01,41
1755,2016-03-01,104
1756,2016-03-01,107
1757,2016-03-01,79
1758,2016-03-01,118
1759,2016-03-01,194
1760,2016-03-01,85
1761,2016-03-01,131
1762,2016-03-01,202
1763,2016-03-01,84
1764,2016-03-01,229
1765,2016-03-01,157
1766,2016-03-01,180
1767,2016-03-01,111
1768,2016-03-01,163
1769,2016-03-01,164
1770,2016-03-01,57
1771,2016-03-01,42
1772,2016-03-01,42
1773,2016-03-01,42
1774,2016-03-01,42
1775,2016-03-01,42
1776,2016-03-01,42
1777,2016-03-01,225
1778,2016-03-01,166
1779,2016-03-01,78
1780,2016-03-01,60
1781,2016-03-01,304
1782,2016-03-01,243
1783,2016-03-01,658
1784,2016-03-01,135
1785,2016-03-01,202
1786,2016-03-01,245
1787,2016-03-01,128
1788,2016-03-01,366
1789,2016-03-01,398
1790,2016-03-01,541
1791,2016-03-01,461
1792,2016-03-01,402
1793,2016-03-01,555
1794,2016-03-01,66
1795,2016-03-01,87
1796,2016-03-01,42
1797,2016-03-01,42
1798,2016-03-01,42
1799,2016-03-01,42
1800,2016-03-01,42
1801,2016-03-01,42
1802,2016-03-01,137
1803,2016-03-01,42
1804,2016-03-01,42
1805,2016-03-01,42
1806,2016-03-01,42
1807,2016-03-01,42
1808,2016-03-01,382
1809,2016-03-01,466
1810,2016-03-01,110
1811,2016-03-01,139
1812,2016-03-01,90
1813,2016-03-01,180
1814,2016-03-01,296
1815,2016-03-01,383
1816,2016-03-01,211
1817,2016-03-01,80
1818,2016-03-01,170
1819,2016-03-01,42
1820,2016-03-01,62
1821,2016-03-01,53
1822,2016-03-01,82
1823,2016-03-01,150
1824,2016-03-01,130
1825,2016-03-01,881
1826,2016-03-01,343
1827,2016-03-01,892
1828,2016-03-01,95
1829,2016-03-01,257
1830,2016-03-01,774
1831,2016-03-01,113
1832,2016-03-01,332
1833,2016-03-01,42
1834,2016-03-01,42
1835,2016-03-01,311
1836,2016-03-01,42
1837,2016-03-01,42
1838,2016-03-01,42
1839,2016-03-01,42
1840,2016-03-01,42
1841,2016-03-01,42
1842,2016-03-01,42
1843,2016-03-01,42
1844,2016-03-01,42
1845,2016-03-01,42
1846,2016-03-01,42
1847,2016-03-01,42
1848,2016-03-01,42
1849,2016-03-01,42
1850,2016-03-01,42
1851,2016-03-01,42
1852,2016-03-01,42
1853,2016-03-01,42
1854,2016-03-01,42
1855,2016-03-01,42
1856,2016-03-01,42
1857,2016-03-01,42
1858,2016-03-01,42
1859,2016-03-01,42
1860,2016-03-01,42
1861,2016-03-01,42
1862,2016-03-01,42
1863,2016-03-01,42
1864,2016-03-01,42
1865,2016-03-01,42
1866,2016-03-01,42
1867,2016-03-01,42
1868,2016-03-01,42
1869,2016-03-01,42
1870,2016-03-01,42
1871,2016-03-01,42
1872,2016-03-01,42
1873,2016-03-01,42
1874,2016-03-01,42
1875,2016-03-01,42
1876,2016-03-01,42
1877,2016-03-01,42
1878,2016-03-01,42
1879,2016-03-01,229
1880,2016-03-01,151
1881,2016-03-01,138
1882,2016-03-01,354
1883,2016-03-01,99
1884,2016-03-01,150
1885,2016-03-01,80
1886,2016-03-01,125
1887,2016-03-01,167
1888,2016-03-01,104
1889,2016-03-01,77
1890,2016-03-01,115
1891,2016-03-01,466
1892,2016-03-01,187
1893,2016-03-01,113
1894,2016-03-01,42
1895,2016-03-01,42
1896,2016-03-01,42
1897,2016-03-01,42
1898,2016-03-01,683
1899,2016-03-01,42
1900,2016-03-01,42
1901,2016-03-01,42
1902,2016-03-01,42
1903,2016-03-01,42
1904,2016-03-01,42
1905,2016-03-01,42
1906,2016-03-01,42
1907,2016-03-01,42
1908,2016-03-01,42
1909,2016-03-01,347
1910,2016-03-01,42
1911,2016-03-01,175
1912,2016-03-01,42
1913,2016-03-01,117
1914,2016-03-01,188
1915,2016-03-01,42
1916,2016-03-01,440
1917,2016-03-01,42
1918,2016-03-01,42
1919,2016-03-01,1161
1920,2016-03-01,42
1921,2016-03-01,42
1922,2016-03-01,42
1923,2016-03-01,89
1924,2016-03-01,89
1925,2016-03-01,0
1926,2016-03-01,543
1927,2016-03-01,386
1928,2016-03-01,303
1929,2016-03-01,618
1930,2016-03-01,98
1931,2016-03-01,629
1932,2016-03-01,213
1933,2016-03-01,246
1934,2016-03-01,68
1935,2016-03-01,247
1936,2016-03-01,334
1937,2016-03-01,218
1938,2016-03-01,536
1939,2016-03-01,71
1940,2016-03-01,116
1941,2016-03-01,674
1942,2016-03-01,86
1943,2016-03-01,277
1944,2016-03-01,127
1945,2016-03-01,165
1946,2016-03-01,331
1947,2016-03-01,122
1948,2016-03-01,190
1949,2016-03-01,83
1950,2016-03-01,75
1951,2016-03-01,124
1952,2016-03-01,92
1953,2016-03-01,238
1954,2016-03-01,79
1955,2016-03-01,120
1956,2016-03-01,275
1957,2016-03-01,53
1958,2016-03-01,65
1959,2016-03-01,2209
1960,2016-03-01,186
1961,2016-03-01,94
1962,2016-03-01,561
1963,2016-03-01,61
1964,2016-03-01,65
1965,2016-03-01,105
1966,2016-03-01,79
1967,2016-03-01,89
1968,2016-03-01,1089
1969,2016-03-01,368
1970,2016-03-01,260
1971,2016-03-01,92
1972,2016-03-01,598
1973,2016-03-01,62
1974,2016-03-01,118
1975,2016-03-01,103
1976,2016-03-01,90
1977,2016-03-01,168
1978,2016-03-01,245
1979,2016-03-01,936
1980,2016-03-01,177
1981,2016-03-01,378
1982,2016-03-01,68
1983,2016-03-01,91
1984,2016-03-01,54
1985,2016-03-01,243
1986,2016-03-01,70
1987,2016-03-01,59
1988,2016-03-01,178
1989,2016-03-01,101
1990,2016-03-01,125
1991,2016-03-01,104
1992,2016-03-01,100
1993,2016-03-01,540
1994,2016-03-01,234
1995,2016-03-01,61
1996,2016-03-01,66
1997,2016-03-01,43
1998,2016-03-01,466
1999,2016-03-01,215
2000,2016-03-01,51
2001,2016-03-01,54
2002,2016-03-01,79
2003,2016-03-01,130
2004,2016-03-01,2030
2005,2016-03-01,65
2006,2016-03-01,102
2007,2016-03-01,101
2008,2016-03-01,45
2009,2016-03-01,523
2010,2016-03-01,46
2011,2016-03-01,64
2012,2016-03-01,94
2013,2016-03-01,50
2014,2016-03-01,606
2015,2016-03-01,314
2016,2016-03-01,87
2017,2016-03-01,845
2018,2016-03-01,105
2019,2016-03-01,106
2020,2016-03-01,143
2021,2016-03-01,183
2022,2016-03-01,77
2023,2016-03-01,133
2024,2016-03-01,291
2025,2016-03-01,191
2026,2016-03-01,64
2027,2016-03-01,965
2028,2016-03-01,209
2029,2016-03-01,55
2030,2016-03-01,167
2031,2016-03-01,79
2032,2016-03-01,614
2033,2016-03-01,510
2034,2016-03-01,467
2035,2016-03-01,216
2036,2016-03-01,198
2037,2016-03-01,139
2038,2016-03-01,952
2039,2016-03-01,61
2040,2016-03-01,355
2041,2016-03-01,96
2042,2016-03-01,187
2043,2016-03-01,206
2044,2016-03-01,215
2045,2016-03-01,832
2046,2016-03-01,76
2047,2016-03-01,198
2048,2016-03-01,220
2049,2016-03-01,50
2050,2016-03-01,116
2051,2016-03-01,139
2052,2016-03-01,208
2053,2016-03-01,155
2054,2016-03-01,103
2055,2016-03-01,204
2056,2016-03-01,206
2057,2016-03-01,309
2058,2016-03-01,471
2059,2016-03-01,54
2060,2016-03-01,160
2061,2016-03-01,317
2062,2016-03-01,87
2063,2016-03-01,254
2064,2016-03-01,68
2065,2016-03-01,66
2066,2016-03-01,114
2067,2016-03-01,204
2068,2016-03-01,59
2069,2016-03-01,71
2070,2016-03-01,122
2071,2016-03-01,84
2072,2016-03-01,126
2073,2016-03-01,75
2074,2016-03-01,73
2075,2016-03-01,77
2076,2016-03-01,510
2077,2016-03-01,779
2078,2016-03-01,68
2079,2016-03-01,62
2080,2016-03-01,288
2081,2016-03-01,692
2082,2016-03-01,64
2083,2016-03-01,380
2084,2016-03-01,160
2085,2016-03-01,64
2086,2016-03-01,93
2087,2016-03-01,122
2088,2016-03-01,130
2089,2016-03-01,78
2090,2016-03-01,123
2091,2016-03-01,113
2092,2016-03-01,60
2093,2016-03-01,1192
2094,2016-03-01,513
2095,2016-03-01,199
2096,2016-03-01,112
2097,2016-03-01,350
2098,2016-03-01,192
2099,2016-03-01,117
2100,2016-03-01,375
2101,2016-03-01,412
2102,2016-03-01,82
2103,2016-03-01,211
2104,2016-03-01,102
2105,2016-03-01,206
2106,2016-03-01,189
2107,2016-03-01,219
2108,2016-03-01,116
2109,2016-03-01,166
2110,2016-03-01,367
2111,2016-03-01,136
2112,2016-03-01,49
2113,2016-03-01,255
2114,2016-03-01,99
2115,2016-03-01,67
2116,2016-03-01,61
2117,2016-03-01,83
2118,2016-03-01,46
2119,2016-03-01,52
2120,2016-03-01,92
2121,2016-03-01,114
2122,2016-03-01,43
2123,2016-03-01,43
2124,2016-03-01,130
2125,2016-03-01,164
2126,2016-03-01,164
2127,2016-03-01,165
2128,2016-03-01,108
2129,2016-03-01,158
2130,2016-03-01,81
2131,2016-03-01,152
2132,2016-03-01,174
2133,2016-03-01,138
2134,2016-03-01,376
2135,2016-03-01,58
2136,2016-03-01,414
2137,2016-03-01,99
2138,2016-03-01,207
2139,2016-03-01,72
2140,2016-03-01,73
2141,2016-03-01,84
2142,2016-03-01,44
2143,2016-03-01,207
2144,2016-03-01,211
2145,2016-03-01,79
2146,2016-03-01,101
2147,2016-03-01,128
2148,2016-03-01,162
2149,2016-03-01,57
2150,2016-03-01,119
2151,2016-03-01,102
2152,2016-03-01,70
2153,2016-03-01,450
2154,2016-03-01,356
2155,2016-03-01,66
2156,2016-03-01,390
2157,2016-03-01,86
2158,2016-03-01,61
2159,2016-03-01,173
2160,2016-03-01,83
2161,2016-03-01,83
2162,2016-03-01,159
2163,2016-03-01,51
2164,2016-03-01,397
2165,2016-03-01,260
2166,2016-03-01,87
2167,2016-03-01,54
2168,2016-03-01,59
2169,2016-03-01,205
2170,2016-03-01,60
2171,2016-03-01,88
2172,2016-03-01,121
2173,2016-03-01,81
2174,2016-03-01,66
2175,2016-03-01,57
2176,2016-03-01,67
2177,2016-03-01,182
2178,2016-03-01,243
2179,2016-03-01,149
2180,2016-03-01,73
2181,2016-03-01,78
2182,2016-03-01,139
2183,2016-03-01,113
2184,2016-03-01,55
2185,2016-03-01,55
2186,2016-03-01,179
2187,2016-03-01,73
2188,2016-03-01,48
2189,2016-03-01,160
2190,2016-03-01,46
2191,2016-03-01,84
2192,2016-03-01,242
2193,2016-03-01,87
2194,2016-03-01,235
2195,2016-03-01,145
2196,2016-03-01,147
2197,2016-03-01,143
2198,2016-03-01,225
2199,2016-03-01,51
2200,2016-03-01,125
2201,2016-03-01,46
2202,2016-03-01,44
2203,2016-03-01,83
2204,2016-03-01,70
2205,2016-03-01,47
2206,2016-03-01,76
2207,2016-03-01,72
2208,2016-03-01,148
2209,2016-03-01,89
2210,2016-03-01,1230
2211,2016-03-01,112
2212,2016-03-01,100
2213,2016-03-01,107
2214,2016-03-01,185
2215,2016-03-01,52
2216,2016-03-01,123
2217,2016-03-01,264
2218,2016-03-01,89
2219,2016-03-01,102
2220,2016-03-01,69
2221,2016-03-01,565
2222,2016-03-01,81
2223,2016-03-01,73
2224,2016-03-01,42
2225,2016-03-01,188
2226,2016-03-01,182
2227,2016-03-01,58
2228,2016-03-01,130
2229,2016-03-01,57
2230,2016-03-01,215
2231,2016-03-01,62
2232,2016-03-01,96
2233,2016-03-01,72
2234,2016-03-01,114
2235,2016-03-01,218
2236,2016-03-01,76
2237,2016-03-01,59
2238,2016-03-01,64
2239,2016-03-01,46
2240,2016-03-01,83
2241,2016-03-01,45
2242,2016-03-01,372
2243,2016-03-01,116
2244,2016-03-01,137
2245,2016-03-01,109
2246,2016-03-01,88
2247,2016-03-01,66
2248,2016-03-01,92
2249,2016-03-01,227
2250,2016-03-01,142
2251,2016-03-01,80
2252,2016-03-01,215
2253,2016-03-01,117
2254,2016-03-01,65
2255,2016-03-01,111
2256,2016-03-01,56
2257,2016-03-01,44
2258,2016-03-01,132
2259,2016-03-01,229
2260,2016-03-01,47
2261,2016-03-01,314
2262,2016-03-01,203
2263,2016-03-01,119
2264,2016-03-01,93
2265,2016-03-01,66
2266,2016-03-01,50
2267,2016-03-01,77
2268,2016-03-01,113
2269,2016-03-01,57
2270,2016-03-01,58
2271,2016-03-01,119
2272,2016-03-01,70
2273,2016-03-01,147
2274,2016-03-01,57
2275,2016-03-01,403
2276,2016-03-01,136
2277,2016-03-01,124
2278,2016-03-01,89
2279,2016-03-01,53
2280,2016-03-01,73
2281,2016-03-01,61
2282,2016-03-01,111
2283,2016-03-01,101
2284,2016-03-01,72
2285,2016-03-01,150
2286,2016-03-01,68
2287,2016-03-01,254
2288,2016-03-01,85
2289,2016-03-01,67
2290,2016-03-01,98
2291,2016-03-01,124
2292,2016-03-01,320
2293,2016-03-01,69
2294,2016-03-01,263
2295,2016-03-01,173
2296,2016-03-01,64
2297,2016-03-01,63
2298,2016-03-01,136
2299,2016-03-01,159
2300,2016-03-01,60
2301,2016-03-01,333
2302,2016-03-01,104
2303,2016-03-01,167
2304,2016-03-01,133
2305,2016-03-01,85
2306,2016-03-01,49
2307,2016-03-01,186
2308,2016-03-01,168
2309,2016-03-01,93
2310,2016-03-01,224
2311,2016-03-01,94
2312,2016-03-01,175
2313,2016-03-01,198
2314,2016-03-01,297
2315,2016-03-01,78
2316,2016-03-01,98
2317,2016-03-01,44
2318,2016-03-01,294
2319,2016-03-01,175
2320,2016-03-01,72
2321,2016-03-01,78
2322,2016-03-01,557
2323,2016-03-01,146
2324,2016-03-01,230
2325,2016-03-01,145
2326,2016-03-01,45
2327,2016-03-01,120
2328,2016-03-01,61
2329,2016-03-01,233
2330,2016-03-01,100
2331,2016-03-01,89
2332,2016-03-01,116
2333,2016-03-01,100
2334,2016-03-01,44
2335,2016-03-01,57
2336,2016-03-01,58
2337,2016-03-01,125
2338,2016-03-01,65
2339,2016-03-01,117
2340,2016-03-01,116
2341,2016-03-01,97
2342,2016-03-01,62
2343,2016-03-01,72
2344,2016-03-01,48
2345,2016-03-01,111
2346,2016-03-01,96
2347,2016-03-01,126
2348,2016-03-01,81
2349,2016-03-01,224
2350,2016-03-01,85
2351,2016-03-01,148
2352,2016-03-01,76
2353,2016-03-01,104
2354,2016-03-01,137
2355,2016-03-01,109
2356,2016-03-01,92
2357,2016-03-01,94
2358,2016-03-01,44
2359,2016-03-01,131
2360,2016-03-01,439
2361,2016-03-01,120
2362,2016-03-01,58
2363,2016-03-01,117
2364,2016-03-01,130
2365,2016-03-01,53
2366,2016-03-01,111
2367,2016-03-01,60
2368,2016-03-01,62
2369,2016-03-01,80
2370,2016-03-01,81
2371,2016-03-01,96
2372,2016-03-01,48
2373,2016-03-01,76
2374,2016-03-01,86
2375,2016-03-01,75
2376,2016-03-01,64
2377,2016-03-01,483
2378,2016-03-01,80
2379,2016-03-01,78
2380,2016-03-01,58
2381,2016-03-01,74
2382,2016-03-01,48
2383,2016-03-01,97
2384,2016-03-01,94
2385,2016-03-01,50
2386,2016-03-01,92
2387,2016-03-01,234
2388,2016-03-01,84
2389,2016-03-01,108
2390,2016-03-01,116
2391,2016-03-01,121
2392,2016-03-01,141
2393,2016-03-01,92
2394,2016-03-01,51
2395,2016-03-01,50
2396,2016-03-01,304
2397,2016-03-01,226
2398,2016-03-01,95
2399,2016-03-01,45
2400,2016-03-01,46
2401,2016-03-01,85
2402,2016-03-01,116
2403,2016-03-01,70
2404,2016-03-01,160
2405,2016-03-01,107
2406,2016-03-01,55
2407,2016-03-01,100
2408,2016-03-01,85
2409,2016-03-01,61
2410,2016-03-01,76
2411,2016-03-01,45
2412,2016-03-01,66
2413,2016-03-01,63
2414,2016-03-01,61
2415,2016-03-01,48
2416,2016-03-01,50
2417,2016-03-01,60
2418,2016-03-01,73
2419,2016-03-01,115
2420,2016-03-01,46
2421,2016-03-01,46
2422,2016-03-01,45
2423,2016-03-01,69
2424,2016-03-01,46
2425,2016-03-01,45
2426,2016-03-01,71
2427,2016-03-01,45
2428,2016-03-01,54
2429,2016-03-01,46
2430,2016-03-01,46
2431,2016-03-01,45
2432,2016-03-01,56
2433,2016-03-01,46
2434,2016-03-01,45
2435,2016-03-01,47
2436,2016-03-01,45
2437,2016-03-01,45
2438,2016-03-01,45
2439,2016-03-01,45
2440,2016-03-01,46
2441,2016-03-01,45
2442,2016-03-01,45
2443,2016-03-01,45
2444,2016-03-01,45
2445,2016-03-01,45
2446,2016-03-01,45
2447,2016-03-01,45
2448,2016-03-01,172
2449,2016-03-01,45
2450,2016-03-01,45
2451,2016-03-01,45
2452,2016-03-01,45
2453,2016-03-01,45
2454,2016-03-01,45
2455,2016-03-01,45
2456,2016-03-01,45
2457,2016-03-01,45
2458,2016-03-01,45
2459,2016-03-01,45
2460,2016-03-01,45
2461,2016-03-01,45
2462,2016-03-01,45
2463,2016-03-01,45
2464,2016-03-01,45
2465,2016-03-01,45
2466,2016-03-01,45
2467,2016-03-01,45
2468,2016-03-01,45
2469,2016-03-01,45
2470,2016-03-01,45
2471,2016-03-01,45
2472,2016-03-01,45
2473,2016-03-01,45
2474,2016-03-01,45
2475,2016-03-01,45
2476,2016-03-01,45
2477,2016-03-01,45
2478,2016-03-01,45
2479,2016-03-01,69
2480,2016-03-01,45
2481,2016-03-01,45
2482,2016-03-01,45
2483,2016-03-01,45
2484,2016-03-01,45
2485,2016-03-01,45
2486,2016-03-01,105
2487,2016-03-01,45
2488,2016-03-01,45
2489,2016-03-01,45
2490,2016-03-01,45
2491,2016-03-01,45
2492,2016-03-01,45
2493,2016-03-01,45
2494,2016-03-01,45
2495,2016-03-01,45
2496,2016-03-01,86
2497,2016-03-01,74
2498,2016-03-01,72
2499,2016-03-01,82
2500,2016-03-01,45
2501,2016-03-01,45
2502,2016-03-01,45
2503,2016-03-01,45
2504,2016-03-01,45
2505,2016-03-01,45
2506,2016-03-01,45
2507,2016-03-01,45
2508,2016-03-01,45
2509,2016-03-01,45
2510,2016-03-01,45
2511,2016-03-01,45
2512,2016-03-01,45
2513,2016-03-01,45
2514,2016-03-01,45
2515,2016-03-01,210
2516,2016-03-01,45
2517,2016-03-01,141
2518,2016-03-01,45
2519,2016-03-01,45
2520,2016-03-01,250
2521,2016-03-01,154
2522,2016-03-01,316
2523,2016-03-01,206
2524,2016-03-01,93
2525,2016-03-01,480
2526,2016-03-01,156
2527,2016-03-01,240
2528,2016-03-01,891
2529,2016-03-01,120
2530,2016-03-01,123
2531,2016-03-01,127
2532,2016-03-01,305
2533,2016-03-01,312
2534,2016-03-01,237
2535,2016-03-01,422
2536,2016-03-01,1264
2537,2016-03-01,52
2538,2016-03-01,88
2539,2016-03-01,196
2540,2016-03-01,158
2541,2016-03-01,70
2542,2016-03-01,567
2543,2016-03-01,579
2544,2016-03-01,82
2545,2016-03-01,62
2546,2016-03-01,112
2547,2016-03-01,380
2548,2016-03-01,513
2549,2016-03-01,50
2550,2016-03-01,186
2551,2016-03-01,101
2552,2016-03-01,124
2553,2016-03-01,118
2554,2016-03-01,117
2555,2016-03-01,156
2556,2016-03-01,48
2557,2016-03-01,187
2558,2016-03-01,175
2559,2016-03-01,408
2560,2016-03-01,308
2561,2016-03-01,222
2562,2016-03-01,134
2563,2016-03-01,170
2564,2016-03-01,217
2565,2016-03-01,140
2566,2016-03-01,208
2567,2016-03-01,295
2568,2016-03-01,127
2569,2016-03-01,113
2570,2016-03-01,350
2571,2016-03-01,178
2572,2016-03-01,88
2573,2016-03-01,78
2574,2016-03-01,126
2575,2016-03-01,91
2576,2016-03-01,319
2577,2016-03-01,182
2578,2016-03-01,108
2579,2016-03-01,170
2580,2016-03-01,109
2581,2016-03-01,99
2582,2016-03-01,126
2583,2016-03-01,119
2584,2016-03-01,226
2585,2016-03-01,157
2586,2016-03-01,640
2587,2016-03-01,147
2588,2016-03-01,139
2589,2016-03-01,205
2590,2016-03-01,100
2591,2016-03-01,87
2592,2016-03-01,141
2593,2016-03-01,135
2594,2016-03-01,77
2595,2016-03-01,70
2596,2016-03-01,427
2597,2016-03-01,65
2598,2016-03-01,57
2599,2016-03-01,131
2600,2016-03-01,463
2601,2016-03-01,127
2602,2016-03-01,62
2603,2016-03-01,151
2604,2016-03-01,461
2605,2016-03-01,76
2606,2016-03-01,409
2607,2016-03-01,76
2608,2016-03-01,566
2609,2016-03-01,155
2610,2016-03-01,103
2611,2016-03-01,47
2612,2016-03-01,86
2613,2016-03-01,99
2614,2016-03-01,53
2615,2016-03-01,145
2616,2016-03-01,66
2617,2016-03-01,166
2618,2016-03-01,49
2619,2016-03-01,169
2620,2016-03-01,88
2621,2016-03-01,499
2622,2016-03-01,93
2623,2016-03-01,415
2624,2016-03-01,542
2625,2016-03-01,92
2626,2016-03-01,164
2627,2016-03-01,73
2628,2016-03-01,405
2629,2016-03-01,501
2630,2016-03-01,528
2631,2016-03-01,120
2632,2016-03-01,115
2633,2016-03-01,115
2634,2016-03-01,53
2635,2016-03-01,210
2636,2016-03-01,77
2637,2016-03-01,203
2638,2016-03-01,169
