product_id,product_month,ciiquantity_month
3935,2016-03-01,93.2034439087
3936,2016-03-01,138.878479004
3937,2016-03-01,99.9689117431
3938,2016-03-01,141.187826538
3939,2016-03-01,80.6934219361
3940,2016-03-01,60.4002372742
3941,2016-03-01,51.697429657
3942,2016-03-01,120.519459534
3943,2016-03-01,99.3900909422
3944,2016-03-01,155.767346191
3945,2016-03-01,58.6635940552
3946,2016-03-01,254.273565674
3947,2016-03-01,54.298588562
3948,2016-03-01,85.8878829956
3949,2016-03-01,31.6050701141
3950,2016-03-01,68.9539031982
3951,2016-03-01,163.196109009
3952,2016-03-01,95.7177764893
3953,2016-03-01,65.1027267456
3954,2016-03-01,126.236660766
3955,2016-03-01,46.8933586121
3956,2016-03-01,191.300427246
3957,2016-03-01,83.3576904297
3958,2016-03-01,69.1105819702
3959,2016-03-01,108.419181823
3960,2016-03-01,107.714964294
3961,2016-03-01,170.44354248
3962,2016-03-01,146.579351807
3963,2016-03-01,272.398345947
3964,2016-03-01,140.301934814
3965,2016-03-01,74.9068557739
3966,2016-03-01,70.1967178344
3967,2016-03-01,91.6340866089
3968,2016-03-01,293.320770263
3969,2016-03-01,60.8713516235
3970,2016-03-01,66.3873825073
3971,2016-03-01,68.7077545166
3972,2016-03-01,86.5179199219
3973,2016-03-01,66.1091156005
3974,2016-03-01,14.9695407867
3975,2016-03-01,33.3380187989
3976,2016-03-01,27.6112812042
3977,2016-03-01,20.5579002381
3978,2016-03-01,28.7075576782
3979,2016-03-01,63.0336685181
3980,2016-03-01,29.214509964
3981,2016-03-01,53.514793396
3982,2016-03-01,22.8872455597
3983,2016-03-01,23.5578868866
3984,2016-03-01,58.5367897034
3985,2016-03-01,689.76665039
3986,2016-03-01,1261.12258301
3987,2016-03-01,116.3740448
3988,2016-03-01,9.11748447418
3989,2016-03-01,29.4927978516
3990,2016-03-01,32.6800262452
3991,2016-03-01,15.713719368
3992,2016-03-01,5.30022029876
3993,2016-03-01,8.49767799376
3994,2016-03-01,23.6036128998
3995,2016-03-01,22.0037139892
3996,2016-03-01,255.288244629
3997,2016-03-01,23.679385376
3998,2016-03-01,29.7978725434
3999,2016-03-01,15.7655212402
4000,2016-03-01,64.4455963135
1,2016-04-01,101.821798706
2,2016-04-01,194.639160157
3,2016-04-01,204.195953369
4,2016-04-01,113.739859008
5,2016-04-01,159.185351563
6,2016-04-01,216.222747803
7,2016-04-01,142.930200195
8,2016-04-01,173.341375732
9,2016-04-01,116.120715332
10,2016-04-01,166.706439209
11,2016-04-01,95.4624343872
12,2016-04-01,369.336743164
13,2016-04-01,122.921076965
14,2016-04-01,191.815716553
15,2016-04-01,161.056018066
16,2016-04-01,41.700263977
17,2016-04-01,87.006513977
18,2016-04-01,176.256768799
19,2016-04-01,133.022143555
20,2016-04-01,45.3441513062
21,2016-04-01,117.980436706
22,2016-04-01,72.3740219117
23,2016-04-01,75.9618041992
24,2016-04-01,86.5167999268
25,2016-04-01,179.922680664
26,2016-04-01,100.868751526
27,2016-04-01,158.895181274
28,2016-04-01,71.5973937988
29,2016-04-01,49.2184181213
30,2016-04-01,63.5593833923
31,2016-04-01,73.5192749023
32,2016-04-01,130.578793335
33,2016-04-01,181.603637695
34,2016-04-01,156.602786255
35,2016-04-01,114.859477234
36,2016-04-01,94.8081069946
37,2016-04-01,73.3126632691
38,2016-04-01,52.3677970886
39,2016-04-01,159.565628052
40,2016-04-01,143.651315308
41,2016-04-01,93.8536727905
42,2016-04-01,50.5626785278
43,2016-04-01,171.606387329
44,2016-04-01,103.146226502
45,2016-04-01,148.297854614
46,2016-04-01,125.102293396
47,2016-04-01,157.960946655
48,2016-04-01,83.8644500732
49,2016-04-01,132.018113708
50,2016-04-01,72.9466003418
51,2016-04-01,338.68425293
52,2016-04-01,156.079693604
53,2016-04-01,118.197877502
54,2016-04-01,70.0358764648
55,2016-04-01,461.197058106
56,2016-04-01,167.62114563
57,2016-04-01,115.77958374
58,2016-04-01,170.292935181
59,2016-04-01,105.886808777
60,2016-04-01,87.4890441895
61,2016-04-01,125.832548523
62,2016-04-01,86.1108688355
63,2016-04-01,87.7346328735
64,2016-04-01,93.033392334
65,2016-04-01,116.5072052
66,2016-04-01,105.135133362
67,2016-04-01,209.147885132
68,2016-04-01,82.4170883178
69,2016-04-01,40.7037467956
70,2016-04-01,212.2078125
71,2016-04-01,203.157958985
72,2016-04-01,140.729760742
73,2016-04-01,61.8136917114
74,2016-04-01,179.12204895
75,2016-04-01,159.176416015
76,2016-04-01,176.743441772
77,2016-04-01,249.216110229
78,2016-04-01,185.250540161
79,2016-04-01,320.527819824
80,2016-04-01,112.665457153
81,2016-04-01,252.569976807
82,2016-04-01,130.53333435
83,2016-04-01,124.119415283
84,2016-04-01,119.131484985
85,2016-04-01,177.615805054
86,2016-04-01,91.1008346558
87,2016-04-01,253.489239502
88,2016-04-01,257.07427063
89,2016-04-01,95.2517578125
90,2016-04-01,87.2171020508
91,2016-04-01,109.120466614
92,2016-04-01,90.4066055298
93,2016-04-01,98.8873123172
94,2016-04-01,104.821463012
95,2016-04-01,129.135211181
96,2016-04-01,209.158306885
97,2016-04-01,67.6481903076
98,2016-04-01,102.807948303
99,2016-04-01,73.4251785278
100,2016-04-01,99.6101272586
101,2016-04-01,53.3902549744
102,2016-04-01,198.37220459
103,2016-04-01,50.1918746948
104,2016-04-01,53.2771942139
105,2016-04-01,256.122506714
106,2016-04-01,121.193835449
107,2016-04-01,434.60489502
108,2016-04-01,125.781210327
109,2016-04-01,68.1206375122
110,2016-04-01,60.9347976684
111,2016-04-01,96.1706481933
112,2016-04-01,110.174485779
113,2016-04-01,228.931750489
114,2016-04-01,193.291433716
115,2016-04-01,141.746514892
116,2016-04-01,46.6783706665
117,2016-04-01,151.02182312
118,2016-04-01,134.794854736
119,2016-04-01,113.268096924
120,2016-04-01,156.428414917
121,2016-04-01,62.3314239502
122,2016-04-01,122.661488342
123,2016-04-01,40.0410491944
124,2016-04-01,87.9200942993
125,2016-04-01,71.9407470703
126,2016-04-01,124.773568725
127,2016-04-01,110.942616272
128,2016-04-01,350.753588867
129,2016-04-01,141.49586792
130,2016-04-01,141.305310058
131,2016-04-01,156.301531982
132,2016-04-01,160.73571167
133,2016-04-01,65.3721313476
134,2016-04-01,26.0177490235
135,2016-04-01,51.8315856934
136,2016-04-01,201.889093017
137,2016-04-01,240.313763428
138,2016-04-01,56.6622688294
139,2016-04-01,129.256658936
140,2016-04-01,105.205541992
141,2016-04-01,76.8092391968
142,2016-04-01,124.763136292
143,2016-04-01,78.2467453003
144,2016-04-01,242.570028687
145,2016-04-01,59.52889328
146,2016-04-01,227.7556427
147,2016-04-01,227.189575196
148,2016-04-01,95.0183395386
149,2016-04-01,50.8148376465
150,2016-04-01,152.850292969
151,2016-04-01,29.8195587158
152,2016-04-01,75.0668701172
153,2016-04-01,118.170033264
154,2016-04-01,154.615692139
155,2016-04-01,32.2880138397
156,2016-04-01,85.9447296143
157,2016-04-01,97.3117004394
158,2016-04-01,84.6267028808
159,2016-04-01,127.883959961
160,2016-04-01,156.873803711
161,2016-04-01,124.854316712
162,2016-04-01,194.595651245
163,2016-04-01,84.8199172974
164,2016-04-01,410.915020752
165,2016-04-01,209.924407959
166,2016-04-01,74.1349212647
167,2016-04-01,251.807180786
168,2016-04-01,398.041381836
169,2016-04-01,517.167706299
170,2016-04-01,59.2360076905
171,2016-04-01,71.1983581543
172,2016-04-01,35.2227096558
173,2016-04-01,76.60052948
174,2016-04-01,188.926181031
175,2016-04-01,48.2688591004
176,2016-04-01,180.32189331
177,2016-04-01,66.0762008667
178,2016-04-01,99.3526138307
179,2016-04-01,177.631381225
180,2016-04-01,172.666931153
181,2016-04-01,122.716238403
182,2016-04-01,34.8510055542
183,2016-04-01,34.9324958801
184,2016-04-01,29.4231369019
185,2016-04-01,53.810295105
186,2016-04-01,30.38971138
187,2016-04-01,40.5125862121
188,2016-04-01,78.8097137452
189,2016-04-01,120.200463867
190,2016-04-01,57.2534233093
191,2016-04-01,76.6650802613
192,2016-04-01,54.1872322083
193,2016-04-01,23.956136322
194,2016-04-01,39.4123382568
195,2016-04-01,81.6331726074
196,2016-04-01,131.321881103
197,2016-04-01,186.851342774
198,2016-04-01,276.300952149
199,2016-04-01,175.84012146
200,2016-04-01,184.509735108
201,2016-04-01,68.2429946899
202,2016-04-01,72.1423347473
203,2016-04-01,131.558068848
204,2016-04-01,63.1716346741
205,2016-04-01,113.277909851
206,2016-04-01,83.2905624389
207,2016-04-01,57.44503479
208,2016-04-01,59.8861251831
209,2016-04-01,28.4565422058
210,2016-04-01,92.3350479126
211,2016-04-01,171.389508057
212,2016-04-01,115.569935608
213,2016-04-01,62.0386604309
214,2016-04-01,394.372192382
215,2016-04-01,151.91161499
216,2016-04-01,72.6805526734
217,2016-04-01,252.862109375
218,2016-04-01,235.616784668
219,2016-04-01,35.3841842651
220,2016-04-01,81.6761215211
221,2016-04-01,327.005950928
222,2016-04-01,195.300686646
223,2016-04-01,137.047473144
224,2016-04-01,78.53881073
225,2016-04-01,104.148564148
226,2016-04-01,53.6372161866
227,2016-04-01,34.416179657
228,2016-04-01,61.1878417968
229,2016-04-01,146.414465332
230,2016-04-01,111.119694519
231,2016-04-01,111.818382263
232,2016-04-01,102.398117066
233,2016-04-01,169.4728302
234,2016-04-01,164.651098633
235,2016-04-01,70.6307205201
236,2016-04-01,66.5384338379
237,2016-04-01,135.746244812
238,2016-04-01,57.6700531006
239,2016-04-01,222.116635132
240,2016-04-01,108.971450806
241,2016-04-01,103.636959839
242,2016-04-01,161.048287964
243,2016-04-01,206.841137695
244,2016-04-01,50.1750167847
245,2016-04-01,100.680378723
246,2016-04-01,30.0622280121
247,2016-04-01,68.178466034
248,2016-04-01,117.190963745
249,2016-04-01,112.096775818
250,2016-04-01,106.735285949
251,2016-04-01,132.544119263
252,2016-04-01,63.308643341
253,2016-04-01,274.745733643
254,2016-04-01,260.327008057
255,2016-04-01,89.8209243775
256,2016-04-01,24.0577091217
257,2016-04-01,44.9500671386
258,2016-04-01,250.835327149
259,2016-04-01,31.175479126
260,2016-04-01,81.231867981
261,2016-04-01,59.2553817749
262,2016-04-01,151.03951416
263,2016-04-01,73.9716903686
264,2016-04-01,249.063528442
265,2016-04-01,77.3008789063
266,2016-04-01,128.246984863
267,2016-04-01,135.631814575
268,2016-04-01,90.9961791992
269,2016-04-01,103.288856507
270,2016-04-01,65.3864929199
271,2016-04-01,162.699197388
272,2016-04-01,361.207598877
273,2016-04-01,126.429086303
274,2016-04-01,173.816882325
275,2016-04-01,146.306790161
276,2016-04-01,375.333770752
277,2016-04-01,604.908410644
278,2016-04-01,206.825750732
279,2016-04-01,109.353825378
280,2016-04-01,230.075149536
281,2016-04-01,65.5986434937
282,2016-04-01,156.106286621
283,2016-04-01,30.516242218
284,2016-04-01,71.4427703857
285,2016-04-01,45.1165962219
286,2016-04-01,72.3608886719
287,2016-04-01,269.404284668
288,2016-04-01,156.543807983
289,2016-04-01,45.7111656189
290,2016-04-01,82.6956558227
291,2016-04-01,92.3541397095
292,2016-04-01,42.7968803406
293,2016-04-01,135.534747315
294,2016-04-01,231.809829712
295,2016-04-01,45.2422653198
296,2016-04-01,105.106242371
297,2016-04-01,52.2936851502
298,2016-04-01,52.5659080505
299,2016-04-01,190.552023315
300,2016-04-01,122.752529907
301,2016-04-01,71.633631897
302,2016-04-01,171.9615448
303,2016-04-01,370.786425782
304,2016-04-01,144.580187989
305,2016-04-01,204.21071167
306,2016-04-01,77.7446716309
307,2016-04-01,75.9774856568
308,2016-04-01,102.271794128
309,2016-04-01,163.025512695
310,2016-04-01,174.51340332
311,2016-04-01,50.0943450927
312,2016-04-01,91.0161117554
313,2016-04-01,109.987887573
314,2016-04-01,38.4191627502
315,2016-04-01,594.940893555
316,2016-04-01,187.00078125
317,2016-04-01,111.350627136
318,2016-04-01,469.985021973
319,2016-04-01,74.0158996582
320,2016-04-01,100.691722107
321,2016-04-01,110.445811462
322,2016-04-01,73.0325210571
323,2016-04-01,160.671026612
324,2016-04-01,514.661218262
325,2016-04-01,139.536114502
326,2016-04-01,723.346154785
327,2016-04-01,138.901000977
328,2016-04-01,43.7773399353
329,2016-04-01,119.923023987
330,2016-04-01,94.699067688
331,2016-04-01,44.3276771546
332,2016-04-01,58.9825675964
333,2016-04-01,148.479315185
334,2016-04-01,139.872756958
335,2016-04-01,107.974111939
336,2016-04-01,109.172331238
337,2016-04-01,136.623657226
338,2016-04-01,28.4824512482
339,2016-04-01,29.4394573211
340,2016-04-01,94.2711151123
341,2016-04-01,48.919593811
342,2016-04-01,162.919696045
343,2016-04-01,408.117590332
344,2016-04-01,66.3070175171
345,2016-04-01,297.897814942
346,2016-04-01,88.449925232
347,2016-04-01,34.2359901429
348,2016-04-01,138.538375854
349,2016-04-01,99.8814224244
350,2016-04-01,68.2884689331
351,2016-04-01,396.909625244
352,2016-04-01,52.8333366394
353,2016-04-01,101.866317749
354,2016-04-01,99.6799209594
355,2016-04-01,53.2721694947
356,2016-04-01,37.034980774
357,2016-04-01,2019.18044434
358,2016-04-01,91.4483825684
359,2016-04-01,29.5629688263
360,2016-04-01,187.683639526
361,2016-04-01,499.909875488
362,2016-04-01,68.1772094726
363,2016-04-01,31.6705757141
364,2016-04-01,138.581457519
365,2016-04-01,143.05859375
366,2016-04-01,49.4558860779
367,2016-04-01,145.716656494
368,2016-04-01,84.4383117676
369,2016-04-01,467.767828369
370,2016-04-01,152.937020874
371,2016-04-01,43.1750526428
372,2016-04-01,98.6021621705
373,2016-04-01,134.951037598
374,2016-04-01,168.361935425
375,2016-04-01,30.1469444275
376,2016-04-01,646.476794433
377,2016-04-01,29.4651100158
378,2016-04-01,67.4284980774
379,2016-04-01,93.8878372193
380,2016-04-01,146.812731934
381,2016-04-01,261.704052735
382,2016-04-01,66.277318573
383,2016-04-01,78.7925186157
384,2016-04-01,191.052941894
385,2016-04-01,62.6431732178
386,2016-04-01,216.511550903
387,2016-04-01,426.772888183
388,2016-04-01,141.250198365
389,2016-04-01,52.7102470398
390,2016-04-01,117.407855225
391,2016-04-01,268.436456299
392,2016-04-01,82.6854019165
393,2016-04-01,157.119641113
394,2016-04-01,428.293499756
395,2016-04-01,423.538171387
396,2016-04-01,162.30652771
397,2016-04-01,344.611871338
398,2016-04-01,343.531707763
399,2016-04-01,89.6504501343
400,2016-04-01,128.31852417
401,2016-04-01,62.1996459961
402,2016-04-01,261.014666748
403,2016-04-01,115.414604187
404,2016-04-01,369.927026367
405,2016-04-01,239.336959839
406,2016-04-01,229.635150146
407,2016-04-01,47.3530677796
408,2016-04-01,99.6642425536
409,2016-04-01,109.95315094
410,2016-04-01,77.3385620117
411,2016-04-01,244.068255616
412,2016-04-01,411.676629638
413,2016-04-01,59.9344116211
414,2016-04-01,108.516534424
415,2016-04-01,51.0370697021
416,2016-04-01,278.998974609
417,2016-04-01,69.1741531372
418,2016-04-01,58.8756629944
419,2016-04-01,129.687750244
420,2016-04-01,126.859225464
421,2016-04-01,62.8221458435
422,2016-04-01,437.835192871
423,2016-04-01,157.434359741
424,2016-04-01,490.507885742
425,2016-04-01,88.2863372803
426,2016-04-01,181.189440918
427,2016-04-01,24.618542099
428,2016-04-01,24.4083274841
429,2016-04-01,782.49609375
430,2016-04-01,128.680819702
431,2016-04-01,307.948529053
432,2016-04-01,284.904101562
433,2016-04-01,64.9733016968
434,2016-04-01,78.6896820069
435,2016-04-01,94.4163909912
436,2016-04-01,160.089944458
437,2016-04-01,186.581246948
438,2016-04-01,158.315307617
439,2016-04-01,207.87487793
440,2016-04-01,103.220152283
441,2016-04-01,48.9395889282
442,2016-04-01,83.0345748902
443,2016-04-01,31.7404563904
444,2016-04-01,178.74309082
445,2016-04-01,179.655499267
446,2016-04-01,197.64473877
447,2016-04-01,493.643658448
448,2016-04-01,56.8776748657
449,2016-04-01,71.1017440796
450,2016-04-01,43.6539924622
451,2016-04-01,399.528094482
452,2016-04-01,322.116143799
453,2016-04-01,218.000756836
454,2016-04-01,460.489971924
455,2016-04-01,43.0122657776
456,2016-04-01,214.161221313
457,2016-04-01,99.4618896487
458,2016-04-01,219.26774292
459,2016-04-01,73.7078979492
460,2016-04-01,156.826782227
461,2016-04-01,182.186587525
462,2016-04-01,59.6640472412
463,2016-04-01,174.469473266
464,2016-04-01,309.012695312
465,2016-04-01,62.9557914734
466,2016-04-01,229.773220825
467,2016-04-01,172.040280152
468,2016-04-01,114.739912415
469,2016-04-01,2073.57646484
470,2016-04-01,735.202990723
471,2016-04-01,151.518075562
472,2016-04-01,30.1154373169
473,2016-04-01,317.460882568
474,2016-04-01,149.427157593
475,2016-04-01,186.545675659
476,2016-04-01,204.009143066
477,2016-04-01,58.2702842712
478,2016-04-01,258.203622436
479,2016-04-01,45.4957183838
480,2016-04-01,102.278057862
481,2016-04-01,90.5615921021
482,2016-04-01,84.7111114502
483,2016-04-01,80.5360870361
484,2016-04-01,269.909197998
485,2016-04-01,52.5240219116
486,2016-04-01,122.923468018
487,2016-04-01,52.2417984009
488,2016-04-01,69.9016525268
489,2016-04-01,1191.12033691
490,2016-04-01,128.375669861
491,2016-04-01,130.178286743
492,2016-04-01,41.1051193238
493,2016-04-01,138.754373169
494,2016-04-01,61.3078079224
495,2016-04-01,216.891796875
496,2016-04-01,483.050262452
497,2016-04-01,115.932388306
498,2016-04-01,74.9702484131
499,2016-04-01,71.1752227784
500,2016-04-01,77.7117218018
501,2016-04-01,224.269793702
502,2016-04-01,51.3945739746
503,2016-04-01,776.256396484
504,2016-04-01,43.1475578308
505,2016-04-01,67.1306655884
506,2016-04-01,78.0801269532
507,2016-04-01,461.850708008
508,2016-04-01,51.3596473694
509,2016-04-01,1159.96315918
510,2016-04-01,65.3702651977
511,2016-04-01,112.51351471
512,2016-04-01,255.041271973
513,2016-04-01,126.476217652
514,2016-04-01,27.6004756927
515,2016-04-01,77.4637405395
516,2016-04-01,57.0083160401
517,2016-04-01,187.436846924
518,2016-04-01,726.440148926
519,2016-04-01,150.567993164
520,2016-04-01,243.927325439
521,2016-04-01,46.3608642578
522,2016-04-01,83.4329452515
523,2016-04-01,149.136453247
524,2016-04-01,266.345678711
525,2016-04-01,240.610931396
526,2016-04-01,65.6540214538
527,2016-04-01,795.479418945
528,2016-04-01,179.239532471
529,2016-04-01,122.266899109
530,2016-04-01,221.004650879
531,2016-04-01,122.588061523
532,2016-04-01,38.2336494446
533,2016-04-01,125.112451172
534,2016-04-01,33.0036556244
535,2016-04-01,255.335675049
536,2016-04-01,61.3548706055
537,2016-04-01,220.62555542
538,2016-04-01,145.629159546
539,2016-04-01,63.1624458313
540,2016-04-01,185.376745606
541,2016-04-01,220.825772095
542,2016-04-01,150.417355347
543,2016-04-01,86.4377990723
544,2016-04-01,106.16958313
545,2016-04-01,158.089459229
546,2016-04-01,73.5250045777
547,2016-04-01,348.210888672
548,2016-04-01,38.1151473999
549,2016-04-01,99.6439773559
550,2016-04-01,109.414167786
551,2016-04-01,48.8214179993
552,2016-04-01,176.351132202
553,2016-04-01,151.819879151
554,2016-04-01,190.29954834
555,2016-04-01,118.911476135
556,2016-04-01,124.174230957
557,2016-04-01,123.866889954
558,2016-04-01,117.273632812
559,2016-04-01,54.603819275
560,2016-04-01,89.0246551513
561,2016-04-01,821.763830567
562,2016-04-01,126.481533814
563,2016-04-01,48.0603973389
564,2016-04-01,47.7745941162
565,2016-04-01,47.985472107
566,2016-04-01,100.350202942
567,2016-04-01,102.395809936
568,2016-04-01,298.824743653
569,2016-04-01,118.346092224
570,2016-04-01,82.7927246094
571,2016-04-01,38.0834693909
572,2016-04-01,109.678912354
573,2016-04-01,125.955133057
574,2016-04-01,91.6213531494
575,2016-04-01,483.688702393
576,2016-04-01,48.5256530762
577,2016-04-01,152.913269043
578,2016-04-01,39.4550209045
579,2016-04-01,7.59940757752
580,2016-04-01,159.617562867
581,2016-04-01,136.117553711
582,2016-04-01,164.412393188
583,2016-04-01,246.211059571
584,2016-04-01,170.772128296
585,2016-04-01,69.9805221558
586,2016-04-01,104.664505005
587,2016-04-01,241.204516601
588,2016-04-01,64.2934020996
589,2016-04-01,425.61552124
590,2016-04-01,48.2387184143
591,2016-04-01,100.146183777
592,2016-04-01,63.524093628
593,2016-04-01,86.7872161864
594,2016-04-01,56.2656440735
595,2016-04-01,632.525134277
596,2016-04-01,105.840789795
597,2016-04-01,149.651339722
598,2016-04-01,168.585177612
599,2016-04-01,253.42310791
600,2016-04-01,203.280389405
601,2016-04-01,34.1319358825
602,2016-04-01,102.462094116
603,2016-04-01,60.3713150025
604,2016-04-01,196.425494385
605,2016-04-01,90.878968811
606,2016-04-01,207.44821167
607,2016-04-01,1141.56081543
608,2016-04-01,116.473246765
609,2016-04-01,232.562136841
610,2016-04-01,45.3275726318
611,2016-04-01,71.9685638428
612,2016-04-01,230.189126587
613,2016-04-01,97.4719085694
614,2016-04-01,473.59708252
615,2016-04-01,509.928051758
616,2016-04-01,57.2733589172
617,2016-04-01,93.8298919678
618,2016-04-01,114.52855072
619,2016-04-01,280.444946289
620,2016-04-01,212.615811157
621,2016-04-01,199.119476318
622,2016-04-01,57.3887802124
623,2016-04-01,78.6334381103
624,2016-04-01,1993.66000977
625,2016-04-01,160.181130982
626,2016-04-01,71.0678268432
627,2016-04-01,44.322467041
628,2016-04-01,195.77220459
629,2016-04-01,70.1292831421
630,2016-04-01,78.6725875855
631,2016-04-01,115.107501221
632,2016-04-01,99.5601348874
633,2016-04-01,75.5216415406
634,2016-04-01,89.1419174194
635,2016-04-01,68.0043579101
636,2016-04-01,230.647406006
637,2016-04-01,151.652798462
638,2016-04-01,108.907809448
639,2016-04-01,74.3839859009
640,2016-04-01,85.1940734864
641,2016-04-01,65.4571220398
642,2016-04-01,138.756417847
643,2016-04-01,372.785235596
644,2016-04-01,327.40892334
645,2016-04-01,221.558102417
646,2016-04-01,33.1300079346
647,2016-04-01,541.457446289
648,2016-04-01,349.422149658
649,2016-04-01,455.011334228
650,2016-04-01,83.2401000977
651,2016-04-01,161.566519165
652,2016-04-01,57.4334877014
653,2016-04-01,168.927468872
654,2016-04-01,46.3657073974
655,2016-04-01,147.496582031
656,2016-04-01,451.553515625
657,2016-04-01,55.0790184021
658,2016-04-01,124.884606934
659,2016-04-01,103.099969482
660,2016-04-01,193.519982911
661,2016-04-01,564.522521973
662,2016-04-01,81.8204330445
663,2016-04-01,114.969036865
664,2016-04-01,220.30364685
665,2016-04-01,120.004553223
666,2016-04-01,192.730474853
667,2016-04-01,41.4671104432
668,2016-04-01,79.0777770996
669,2016-04-01,126.725442505
670,2016-04-01,112.434272766
671,2016-04-01,76.0067520141
672,2016-04-01,140.441268921
673,2016-04-01,226.588034058
674,2016-04-01,87.4661834717
675,2016-04-01,94.6073135376
676,2016-04-01,87.2591339111
677,2016-04-01,103.592556763
678,2016-04-01,78.6464950561
679,2016-04-01,77.7387283325
680,2016-04-01,86.8039855957
681,2016-04-01,38.6237190246
682,2016-04-01,155.03991394
683,2016-04-01,96.7675918579
684,2016-04-01,42.7958984375
685,2016-04-01,97.100723267
686,2016-04-01,60.5777023316
687,2016-04-01,59.1806472778
688,2016-04-01,106.540293885
689,2016-04-01,94.0188812256
690,2016-04-01,192.225753784
691,2016-04-01,44.0755874634
692,2016-04-01,77.8784713745
693,2016-04-01,48.8883903504
694,2016-04-01,77.627557373
695,2016-04-01,116.532260132
696,2016-04-01,80.2635375977
697,2016-04-01,51.9555259704
698,2016-04-01,48.2397880555
699,2016-04-01,88.3326812744
700,2016-04-01,165.526626587
701,2016-04-01,120.140426636
702,2016-04-01,135.172341919
703,2016-04-01,588.263781738
704,2016-04-01,571.69642334
705,2016-04-01,277.602703858
706,2016-04-01,189.326724243
707,2016-04-01,46.1559631348
708,2016-04-01,32.3106594086
709,2016-04-01,105.594593811
710,2016-04-01,121.429833984
711,2016-04-01,140.0252594
712,2016-04-01,393.278210449
713,2016-04-01,161.229489136
714,2016-04-01,89.8947784424
715,2016-04-01,174.637124634
716,2016-04-01,53.075390625
717,2016-04-01,37.2945579529
718,2016-04-01,56.4317443848
719,2016-04-01,30.0578273773
720,2016-04-01,76.0486038208
721,2016-04-01,612.22960205
722,2016-04-01,110.267945862
723,2016-04-01,164.324716187
724,2016-04-01,26.5821678162
725,2016-04-01,121.869258118
726,2016-04-01,87.8118408203
727,2016-04-01,101.036024475
728,2016-04-01,383.942681884
729,2016-04-01,28.8456272125
730,2016-04-01,97.7928421017
731,2016-04-01,29.9706863404
732,2016-04-01,67.9340179443
733,2016-04-01,67.2342727661
734,2016-04-01,59.5658576965
735,2016-04-01,37.7445846558
736,2016-04-01,127.818603515
737,2016-04-01,175.743179321
738,2016-04-01,54.1416915894
739,2016-04-01,103.590084839
740,2016-04-01,63.3400985718
741,2016-04-01,384.210461426
742,2016-04-01,107.734126282
743,2016-04-01,96.9855194092
744,2016-04-01,109.837461853
745,2016-04-01,210.828823853
746,2016-04-01,213.835369873
747,2016-04-01,112.22575531
748,2016-04-01,72.9323623657
749,2016-04-01,103.792498779
750,2016-04-01,45.4373153686
751,2016-04-01,126.253129578
752,2016-04-01,137.330105591
753,2016-04-01,67.1435440064
754,2016-04-01,528.750183105
755,2016-04-01,194.893347168
756,2016-04-01,54.3718223572
757,2016-04-01,39.4302223205
758,2016-04-01,514.0487854
759,2016-04-01,42.1493789673
760,2016-04-01,95.7365844727
761,2016-04-01,104.050634765
762,2016-04-01,104.308328247
763,2016-04-01,5.79919853211
764,2016-04-01,27.1895938873
765,2016-04-01,250.091873169
766,2016-04-01,208.693530273
767,2016-04-01,225.443432617
768,2016-04-01,19.7795806885
769,2016-04-01,85.6158462524
770,2016-04-01,73.8016159058
771,2016-04-01,68.9707962036
772,2016-04-01,51.7971458435
773,2016-04-01,94.2074111939
774,2016-04-01,72.4966567993
775,2016-04-01,310.310906982
776,2016-04-01,68.1280517578
777,2016-04-01,506.018151856
778,2016-04-01,42.4197654724
779,2016-04-01,72.7645599366
780,2016-04-01,38.5664131165
781,2016-04-01,109.544854736
782,2016-04-01,43.7675933838
783,2016-04-01,101.229548645
784,2016-04-01,101.739343261
785,2016-04-01,63.220539093
786,2016-04-01,37.1199874878
787,2016-04-01,99.3112167359
788,2016-04-01,43.8274200439
789,2016-04-01,157.060586548
790,2016-04-01,2251.38022461
791,2016-04-01,142.076831054
792,2016-04-01,57.9439582825
793,2016-04-01,257.862835693
794,2016-04-01,61.5585716248
795,2016-04-01,110.103076172
796,2016-04-01,182.831954956
797,2016-04-01,424.514160157
798,2016-04-01,71.0343170166
799,2016-04-01,163.065756225
800,2016-04-01,41.3682510376
801,2016-04-01,137.229290771
802,2016-04-01,127.566926575
803,2016-04-01,39.8664100647
804,2016-04-01,30.9072380066
805,2016-04-01,115.524504089
806,2016-04-01,31.1824668884
807,2016-04-01,58.8711357117
808,2016-04-01,263.46574707
809,2016-04-01,45.6977096558
810,2016-04-01,177.911639404
811,2016-04-01,625.228088379
812,2016-04-01,39.5106674194
813,2016-04-01,127.389913941
814,2016-04-01,135.579919434
815,2016-04-01,217.63972168
816,2016-04-01,233.718896485
817,2016-04-01,158.113302612
818,2016-04-01,165.163858032
819,2016-04-01,56.5847984314
820,2016-04-01,179.779974365
821,2016-04-01,137.041329956
822,2016-04-01,170.785470581
823,2016-04-01,56.9010147095
824,2016-04-01,194.209085083
825,2016-04-01,110.402859497
826,2016-04-01,121.604762268
827,2016-04-01,175.495687866
828,2016-04-01,282.592846679
829,2016-04-01,107.7763031
830,2016-04-01,84.7014633178
831,2016-04-01,37.3071853638
832,2016-04-01,61.5605278015
833,2016-04-01,55.3015190125
834,2016-04-01,53.8125686646
835,2016-04-01,88.0467086792
836,2016-04-01,35.2991691589
