product_id,product_month,ciiquantity_month
1081,2016-03-01,211.763140869
1082,2016-03-01,84.858416748
1083,2016-03-01,292.171066284
1084,2016-03-01,28.7955902099
1085,2016-03-01,21.2118835449
1086,2016-03-01,273.393304443
1087,2016-03-01,56.4553344726
1088,2016-03-01,39.0310752869
1089,2016-03-01,53.7415435791
1090,2016-03-01,195.721679687
1091,2016-03-01,14.5031756401
1092,2016-03-01,120.871716308
1093,2016-03-01,59.5915985107
1094,2016-03-01,20.5003313065
1095,2016-03-01,113.817080688
1096,2016-03-01,177.97492981
1097,2016-03-01,186.946588135
1098,2016-03-01,121.673326111
1099,2016-03-01,42.497807312
1100,2016-03-01,31.2460659027
1101,2016-03-01,22.3038162231
1102,2016-03-01,26.2558959961
1103,2016-03-01,76.7201858521
1104,2016-03-01,57.6203071594
1105,2016-03-01,136.320333862
1106,2016-03-01,85.9323898315
1107,2016-03-01,81.1573989868
1108,2016-03-01,61.0827331543
1109,2016-03-01,36.3944923401
1110,2016-03-01,21.4757223129
1111,2016-03-01,59.6881195068
1112,2016-03-01,115.312353516
1113,2016-03-01,57.2787155151
1114,2016-03-01,60.6829742432
1115,2016-03-01,23.7331531525
1116,2016-03-01,83.4288009643
1117,2016-03-01,43.8526046753
1118,2016-03-01,3.97554216385
1119,2016-03-01,43.2252761841
1120,2016-03-01,44.1145065307
1121,2016-03-01,327.292132568
1122,2016-03-01,14.8239830017
1123,2016-03-01,102.752856445
1124,2016-03-01,409.562738037
1125,2016-03-01,276.562860108
1126,2016-03-01,46.9949440002
1127,2016-03-01,4.41882667541
1128,2016-03-01,503.447161865
1129,2016-03-01,77.973777771
1130,2016-03-01,29.3898536682
1131,2016-03-01,125.217086792
1132,2016-03-01,52.5631530762
1133,2016-03-01,43.5111907959
1134,2016-03-01,39.5772361755
1135,2016-03-01,154.700469971
1136,2016-03-01,77.8717941284
1137,2016-03-01,75.5067993164
1138,2016-03-01,70.5433174134
1139,2016-03-01,44.8066513061
1140,2016-03-01,34.7068222046
1141,2016-03-01,173.525686645
1142,2016-03-01,29.5902412415
1143,2016-03-01,806.980114746
1144,2016-03-01,29.6755512237
1145,2016-03-01,366.657519531
1146,2016-03-01,81.8713562012
1147,2016-03-01,42.1656585694
1148,2016-03-01,49.3824668884
1149,2016-03-01,81.7131530762
1150,2016-03-01,148.753439331
1151,2016-03-01,31.8945365906
1152,2016-03-01,49.9236938477
1153,2016-03-01,56.4654937744
1154,2016-03-01,37.7763206482
1155,2016-03-01,23.6115341186
1156,2016-03-01,203.322897339
1157,2016-03-01,59.6649124145
1158,2016-03-01,139.018243408
1159,2016-03-01,87.9761825561
1160,2016-03-01,29.8247177124
1161,2016-03-01,87.966746521
1162,2016-03-01,68.6312438964
1163,2016-03-01,21.4063907624
1164,2016-03-01,56.4749855042
1165,2016-03-01,71.6150543214
1166,2016-03-01,48.1083229065
1167,2016-03-01,186.701168823
1168,2016-03-01,198.145013428
1169,2016-03-01,49.2284416198
1170,2016-03-01,32.2219070434
1171,2016-03-01,206.549969482
1172,2016-03-01,272.749645996
1173,2016-03-01,104.055099487
1174,2016-03-01,72.8905853271
1175,2016-03-01,157.30550232
1176,2016-03-01,66.1657180786
1177,2016-03-01,85.7411682129
1178,2016-03-01,118.307499695
1179,2016-03-01,123.030471802
1180,2016-03-01,63.6727226258
1181,2016-03-01,31.075390625
1182,2016-03-01,80.8
1183,2016-03-01,96.0109817505
1184,2016-03-01,26.7568824768
1185,2016-03-01,58.1702423096
1186,2016-03-01,175.503793335
1187,2016-03-01,62.6576843262
1188,2016-03-01,107.585881043
1189,2016-03-01,87.7399215698
1190,2016-03-01,420.820581055
1191,2016-03-01,213.501239014
1192,2016-03-01,154.073022461
1193,2016-03-01,105.056660461
1194,2016-03-01,197.735784912
1195,2016-03-01,33.9806892395
1196,2016-03-01,76.1154418945
1197,2016-03-01,26.4019260407
1198,2016-03-01,308.608673096
1199,2016-03-01,203.217858887
1200,2016-03-01,117.443856811
1201,2016-03-01,73.1782592773
1202,2016-03-01,66.8017562866
1203,2016-03-01,72.0266235352
1204,2016-03-01,104.583894348
1205,2016-03-01,138.510235596
1206,2016-03-01,276.738824463
1207,2016-03-01,223.686404419
1208,2016-03-01,184.11665039
1209,2016-03-01,368.855523682
1210,2016-03-01,81.946951294
1211,2016-03-01,36.229662323
1212,2016-03-01,93.1825714112
1213,2016-03-01,90.2970855713
1214,2016-03-01,57.4175857544
1215,2016-03-01,62.0814079285
1216,2016-03-01,131.961889648
1217,2016-03-01,123.187791443
1218,2016-03-01,86.2304214477
1219,2016-03-01,50.1386886597
1220,2016-03-01,76.3758529663
1221,2016-03-01,55.4184440613
1222,2016-03-01,129.181446839
1223,2016-03-01,301.174694824
1224,2016-03-01,132.792089844
1225,2016-03-01,87.6150543213
1226,2016-03-01,38.4592880249
1227,2016-03-01,129.278276062
1228,2016-03-01,106.634602356
1229,2016-03-01,133.676062012
1230,2016-03-01,48.630342865
1231,2016-03-01,69.9424514771
1232,2016-03-01,238.729360962
1233,2016-03-01,178.643457032
1234,2016-03-01,153.304992676
1235,2016-03-01,171.778857422
1236,2016-03-01,46.7425559997
1237,2016-03-01,43.9351638794
1238,2016-03-01,65.8581695556
1239,2016-03-01,77.7498321533
1240,2016-03-01,61.939654541
1241,2016-03-01,105.663092041
1242,2016-03-01,96.6680908203
1243,2016-03-01,46.4805938721
1244,2016-03-01,24.8212791443
1245,2016-03-01,30.0757164001
1246,2016-03-01,76.8374832153
1247,2016-03-01,87.7758300781
1248,2016-03-01,83.3560913086
1249,2016-03-01,173.069259644
1250,2016-03-01,44.1659667969
1251,2016-03-01,253.393258667
1252,2016-03-01,183.651589966
1253,2016-03-01,276.812670898
1254,2016-03-01,34.6166854858
1255,2016-03-01,63.9561637878
1256,2016-03-01,151.347525024
1257,2016-03-01,50.4190765381
1258,2016-03-01,27.6682052612
1259,2016-03-01,116.305368042
1260,2016-03-01,76.1600402832
1261,2016-03-01,173.60708313
1262,2016-03-01,240.997964477
1263,2016-03-01,77.2625778198
1264,2016-03-01,184.702008056
1265,2016-03-01,91.472215271
1266,2016-03-01,424.153540039
1267,2016-03-01,83.861479187
1268,2016-03-01,46.4120010376
1269,2016-03-01,98.9944671631
1270,2016-03-01,206.785644531
1271,2016-03-01,36.2557472229
1272,2016-03-01,74.8689865112
1273,2016-03-01,41.0846847534
1274,2016-03-01,22.9873161316
1275,2016-03-01,165.776824952
1276,2016-03-01,50.1409667969
1277,2016-03-01,63.4394195556
1278,2016-03-01,56.2940521241
1279,2016-03-01,39.1609169006
1280,2016-03-01,43.8488586426
1281,2016-03-01,42.012147522
1282,2016-03-01,83.0921310425
1283,2016-03-01,110.031314087
1284,2016-03-01,16.606253624
1285,2016-03-01,37.7766693115
1286,2016-03-01,31.7459697724
1287,2016-03-01,43.2585250854
1288,2016-03-01,59.54427948
1289,2016-03-01,394.117102051
1290,2016-03-01,43.1740364075
1291,2016-03-01,18.9489379883
1292,2016-03-01,68.2558258056
1293,2016-03-01,141.025012207
1294,2016-03-01,249.665872192
1295,2016-03-01,151.625827026
1296,2016-03-01,321.814562988
1297,2016-03-01,139.416500854
1298,2016-03-01,25.2295829773
1299,2016-03-01,36.7378517151
1300,2016-03-01,24.4205627442
1301,2016-03-01,31.6420841217
1302,2016-03-01,55.1964355468
1303,2016-03-01,429.604821778
1304,2016-03-01,24.7972740173
1305,2016-03-01,285.830987549
1306,2016-03-01,386.073645019
1307,2016-03-01,90.1178710937
1308,2016-03-01,1556.76723633
1309,2016-03-01,786.652453613
1310,2016-03-01,689.156787109
1311,2016-03-01,248.579113769
1312,2016-03-01,225.400286865
1313,2016-03-01,35.1375320434
1314,2016-03-01,35.144380188
1315,2016-03-01,86.023550415
1316,2016-03-01,77.159715271
1317,2016-03-01,364.808001709
1318,2016-03-01,971.478894043
1319,2016-03-01,863.733422851
1320,2016-03-01,742.294299317
1321,2016-03-01,46.8852653503
1322,2016-03-01,73.456918335
1323,2016-03-01,80.2551742554
1324,2016-03-01,240.197671509
1325,2016-03-01,105.607440186
1326,2016-03-01,61.6847755432
1327,2016-03-01,663.898706055
1328,2016-03-01,202.196762085
1329,2016-03-01,2718.63696289
1330,2016-03-01,268.975317383
1331,2016-03-01,995.35703125
1332,2016-03-01,181.932537842
1333,2016-03-01,2089.27282715
1334,2016-03-01,1765.04868164
1335,2016-03-01,1382.33383789
1336,2016-03-01,411.369854736
1337,2016-03-01,26.6352851868
1338,2016-03-01,66.710786438
1339,2016-03-01,56.7444885254
1340,2016-03-01,29.3194095612
1341,2016-03-01,57.9573043824
1342,2016-03-01,113.437858581
1343,2016-03-01,177.631173706
1344,2016-03-01,110.100650025
1345,2016-03-01,137.498565674
1346,2016-03-01,1615.09902343
1347,2016-03-01,204.964627075
1348,2016-03-01,115.540048218
1349,2016-03-01,513.210552978
1350,2016-03-01,19.8413051605
1351,2016-03-01,239.955303955
1352,2016-03-01,61.0458221435
1353,2016-03-01,199.731161499
1354,2016-03-01,85.9916870117
1355,2016-03-01,120.834895325
1356,2016-03-01,187.430563355
1357,2016-03-01,39.7387886047
1358,2016-03-01,207.277908326
1359,2016-03-01,33.6927678108
1360,2016-03-01,111.127333068
1361,2016-03-01,945.028479004
1362,2016-03-01,237.222451782
1363,2016-03-01,124.164361572
1364,2016-03-01,297.922027588
1365,2016-03-01,211.929498291
1366,2016-03-01,28.575377655
1367,2016-03-01,21.9680774689
1368,2016-03-01,255.728137207
1369,2016-03-01,98.8841400146
1370,2016-03-01,165.542019654
1371,2016-03-01,63.460987854
1372,2016-03-01,133.931712341
1373,2016-03-01,162.749938965
1374,2016-03-01,318.692370605
1375,2016-03-01,881.772802734
1376,2016-03-01,55.3273353576
1377,2016-03-01,22.5940452576
1378,2016-03-01,74.9732513427
1379,2016-03-01,88.3704849242
1380,2016-03-01,101.276515197
1381,2016-03-01,249.774151612
1382,2016-03-01,327.705462646
1383,2016-03-01,151.990432739
1384,2016-03-01,280.124798584
1385,2016-03-01,175.852935791
1386,2016-03-01,129.344264221
1387,2016-03-01,114.862112427
1388,2016-03-01,164.496505738
1389,2016-03-01,58.8830261231
1390,2016-03-01,83.1549209595
1391,2016-03-01,62.4843734741
1392,2016-03-01,87.2539123535
1393,2016-03-01,37.3361595154
1394,2016-03-01,77.0201965332
1395,2016-03-01,130.734872437
1396,2016-03-01,126.106784057
1397,2016-03-01,230.118804932
1398,2016-03-01,14.0186208725
1399,2016-03-01,168.036444092
1400,2016-03-01,96.0316986084
1401,2016-03-01,81.7426589966
1402,2016-03-01,224.130657959
1403,2016-03-01,114.340188599
1404,2016-03-01,102.203193665
1405,2016-03-01,46.7571136474
1406,2016-03-01,119.47197876
1407,2016-03-01,135.067892456
1408,2016-03-01,183.31628418
1409,2016-03-01,182.065786743
1410,2016-03-01,103.696763611
1411,2016-03-01,73.4129760743
1412,2016-03-01,71.3436126709
1413,2016-03-01,104.828674316
1414,2016-03-01,247.017947388
1415,2016-03-01,346.631152344
1416,2016-03-01,161.95100708
1417,2016-03-01,91.3134048462
1418,2016-03-01,71.3833404541
1419,2016-03-01,37.0869613647
1420,2016-03-01,83.8005996704
1421,2016-03-01,73.9311523438
1422,2016-03-01,151.406149292
1423,2016-03-01,67.3347328186
1424,2016-03-01,259.007452393
1425,2016-03-01,73.9311843872
1426,2016-03-01,51.1103851319
1427,2016-03-01,174.86411438
1428,2016-03-01,213.141082764
1429,2016-03-01,137.956414795
1430,2016-03-01,170.087542725
1431,2016-03-01,140.148474121
1432,2016-03-01,69.9442443847
1433,2016-03-01,159.222857666
1434,2016-03-01,166.293081665
1435,2016-03-01,119.297239685
1436,2016-03-01,101.533702087
1437,2016-03-01,291.755065918
1438,2016-03-01,146.964297485
1439,2016-03-01,194.344165039
1440,2016-03-01,161.624020386
1441,2016-03-01,144.172415161
1442,2016-03-01,214.960308838
1443,2016-03-01,320.53782959
1444,2016-03-01,155.638195801
1445,2016-03-01,95.5130859375
1446,2016-03-01,64.961857605
1447,2016-03-01,137.773590088
1448,2016-03-01,116.554275513
1449,2016-03-01,162.376950073
1450,2016-03-01,84.291242981
1451,2016-03-01,88.6180450439
1452,2016-03-01,54.3498321533
1453,2016-03-01,106.170881653
1454,2016-03-01,414.873480224
1455,2016-03-01,160.934484864
1456,2016-03-01,136.982476807
1457,2016-03-01,140.837036133
1458,2016-03-01,11.8265316009
1459,2016-03-01,72.026197815
1460,2016-03-01,45.993270874
1461,2016-03-01,556.22006836
1462,2016-03-01,71.0025650025
1463,2016-03-01,124.245596313
1464,2016-03-01,571.305761719
1465,2016-03-01,952.758068848
1466,2016-03-01,1342.85192871
1467,2016-03-01,108.624415589
1468,2016-03-01,141.127053833
1469,2016-03-01,84.1321884155
1470,2016-03-01,20.1231613159
1471,2016-03-01,98.5038055419
1472,2016-03-01,170.694818115
1473,2016-03-01,498.530804443
1474,2016-03-01,867.742980957
1475,2016-03-01,266.834893798
1476,2016-03-01,220.438879395
1477,2016-03-01,918.298950195
1478,2016-03-01,53.2218773365
1479,2016-03-01,492.923266602
1480,2016-03-01,312.847064209
1481,2016-03-01,282.082324219
1482,2016-03-01,128.864962769
1483,2016-03-01,405.629663086
1484,2016-03-01,108.998257446
1485,2016-03-01,182.762524414
1486,2016-03-01,1228.6322998
1487,2016-03-01,1924.45527344
1488,2016-03-01,407.314477539
1489,2016-03-01,1343.92802735
1490,2016-03-01,61.8464408875
1491,2016-03-01,36.7303897858
1492,2016-03-01,880.285473632
1493,2016-03-01,289.180584717
1494,2016-03-01,915.706433105
1495,2016-03-01,92.3876464844
1496,2016-03-01,1030.24880371
1497,2016-03-01,176.875094605
1498,2016-03-01,50.8776878357
1499,2016-03-01,25.3592147827
1500,2016-03-01,128.634191894
1501,2016-03-01,152.723849488
1502,2016-03-01,23.0661064148
1503,2016-03-01,307.751739502
1504,2016-03-01,782.72734375
1505,2016-03-01,70.9820526123
1506,2016-03-01,188.56421814
1507,2016-03-01,88.5418869018
1508,2016-03-01,51.4229499817
1509,2016-03-01,85.7101623535
1510,2016-03-01,80.6402709961
1511,2016-03-01,174.665744019
1512,2016-03-01,135.866744995
1513,2016-03-01,150.891761779
1514,2016-03-01,333.212353516
1515,2016-03-01,199.322586059
1516,2016-03-01,107.439302063
1517,2016-03-01,151.049023437
1518,2016-03-01,404.17086792
1519,2016-03-01,199.136608887
1520,2016-03-01,178.686566162
1521,2016-03-01,358.006030273
1522,2016-03-01,290.879718017
1523,2016-03-01,218.683157349
1524,2016-03-01,172.324575806
1525,2016-03-01,1104.80856933
1526,2016-03-01,3384.39750977
1527,2016-03-01,657.365795898
1528,2016-03-01,191.247113037
1529,2016-03-01,972.105664062
1530,2016-03-01,445.385552978
1531,2016-03-01,262.905038452
1532,2016-03-01,211.825323486
1533,2016-03-01,77.4411758423
1534,2016-03-01,157.569360351
1535,2016-03-01,119.605337524
1536,2016-03-01,149.742596436
1537,2016-03-01,531.38984375
1538,2016-03-01,180.04442749
1539,2016-03-01,44.7700195313
1540,2016-03-01,1032.51777343
1541,2016-03-01,918.299804688
1542,2016-03-01,71.1937072754
1543,2016-03-01,38.1675308228
1544,2016-03-01,295.3722229
1545,2016-03-01,92.2101455689
1546,2016-03-01,307.147186279
1547,2016-03-01,60.3745040893
1548,2016-03-01,819.87121582
1549,2016-03-01,0.452175545692
1550,2016-03-01,1243.72365723
1551,2016-03-01,447.047363281
1552,2016-03-01,198.400048828
1553,2016-03-01,56.7850067138
1554,2016-03-01,71.1427200318
1555,2016-03-01,87.5294143677
1556,2016-03-01,1002.8314209
1557,2016-03-01,195.977938843
1558,2016-03-01,34.2794303894
1559,2016-03-01,288.235113525
1560,2016-03-01,354.609002685
1561,2016-03-01,30.5458705902
1562,2016-03-01,99.795918274
1563,2016-03-01,28.3874511718
1564,2016-03-01,57.5161132813
1565,2016-03-01,177.760171509
1566,2016-03-01,98.9482467649
1567,2016-03-01,1490.64282227
1568,2016-03-01,590.910424804
1569,2016-03-01,987.002441403
1570,2016-03-01,212.780822754
1571,2016-03-01,1800.72307129
1572,2016-03-01,293.458764648
1573,2016-03-01,72.5094924927
1574,2016-03-01,38.0689697266
1575,2016-03-01,136.748461914
1576,2016-03-01,992.851745605
1577,2016-03-01,378.816094971
1578,2016-03-01,298.742913818
1579,2016-03-01,23.2749393463
1580,2016-03-01,109.040063477
1581,2016-03-01,302.240301514
1582,2016-03-01,63.0830360413
1583,2016-03-01,58.1493652344
1584,2016-03-01,622.679101562
1585,2016-03-01,62.7242683411
1586,2016-03-01,43.2226127625
1587,2016-03-01,49.4125122071
1588,2016-03-01,542.674267578
1589,2016-03-01,41.532472229
1590,2016-03-01,142.020623779
1591,2016-03-01,76.0891601562
1592,2016-03-01,154.827130127
1593,2016-03-01,206.639779663
1594,2016-03-01,364.653649903
1595,2016-03-01,595.350317383
1596,2016-03-01,33.4278846741
1597,2016-03-01,171.216702271
1598,2016-03-01,99.6295715332
1599,2016-03-01,104.961779785
1600,2016-03-01,37.82293396
1601,2016-03-01,35.3115650177
1602,2016-03-01,73.2519241333
1603,2016-03-01,1453.66516113
1604,2016-03-01,83.2165145874
1605,2016-03-01,31.0898712158
1606,2016-03-01,36.1529953003
1607,2016-03-01,1068.14157715
1608,2016-03-01,1063.03225098
1609,2016-03-01,92.0466049194
1610,2016-03-01,1494.79831543
1611,2016-03-01,429.54107666
1612,2016-03-01,226.302871704
1613,2016-03-01,85.1514160156
1614,2016-03-01,334.60682373
1615,2016-03-01,36.3843536377
1616,2016-03-01,31.2461559296
1617,2016-03-01,69.4006103516
1618,2016-03-01,22.4348220825
1619,2016-03-01,30.9258960724
1620,2016-03-01,32.9083591462
1621,2016-03-01,49.5477241516
1622,2016-03-01,-2.76359257698
1623,2016-03-01,187.480596924
1624,2016-03-01,98.4112442016
1625,2016-03-01,56.3023468018
1626,2016-03-01,188.531726075
1627,2016-03-01,83.727986145
1628,2016-03-01,296.682427978
1629,2016-03-01,45.8721138001
1630,2016-03-01,116.085137939
1631,2016-03-01,1267.03806152
1632,2016-03-01,497.6453125
1633,2016-03-01,652.285876465
1634,2016-03-01,78.9509368897
1635,2016-03-01,63.0891311645
1636,2016-03-01,146.009890747
1637,2016-03-01,201.810742187
1638,2016-03-01,109.999874878
1639,2016-03-01,161.239974975
1640,2016-03-01,266.206234741
1641,2016-03-01,948.055297851
1642,2016-03-01,24.9758483887
1643,2016-03-01,93.4669189454
1644,2016-03-01,51.9540229797
1645,2016-03-01,46.0826690674
1646,2016-03-01,41.4835166931
1647,2016-03-01,41.622737503
1648,2016-03-01,18.8690299988
1649,2016-03-01,503.403637696
1650,2016-03-01,57.1542251587
1651,2016-03-01,438.328356933
1652,2016-03-01,744.858618164
1653,2016-03-01,609.065002441
1654,2016-03-01,155.953671265
1655,2016-03-01,322.501580811
1656,2016-03-01,142.664743042
1657,2016-03-01,1000.34840088
1658,2016-03-01,114.732226562
1659,2016-03-01,185.640750122
1660,2016-03-01,3218.88481446
1661,2016-03-01,59.9796974182
1662,2016-03-01,166.955383301
1663,2016-03-01,164.213253784
1664,2016-03-01,1076.93618164
1665,2016-03-01,219.542828369
1666,2016-03-01,164.396136475
1667,2016-03-01,164.686672974
1668,2016-03-01,1527.18840332
1669,2016-03-01,81.7252288819
1670,2016-03-01,306.756115723
1671,2016-03-01,130.83938446
1672,2016-03-01,67.9670066833
1673,2016-03-01,97.5009704589
1674,2016-03-01,74.7168960572
1675,2016-03-01,296.545874023
1676,2016-03-01,72.2646118164
1677,2016-03-01,76.1995452881
1678,2016-03-01,491.979589844
1679,2016-03-01,70.3422805786
1680,2016-03-01,936.348010254
1681,2016-03-01,177.858898926
1682,2016-03-01,829.788891602
1683,2016-03-01,39.3536605835
1684,2016-03-01,43.0803474426
1685,2016-03-01,26.9806827545
1686,2016-03-01,108.763943482
1687,2016-03-01,45.2759246826
1688,2016-03-01,32.3806022644
1689,2016-03-01,39.5545692444
1690,2016-03-01,26.2922790528
1691,2016-03-01,37.5177665711
1692,2016-03-01,52.0258621216
1693,2016-03-01,47.4188117981
1694,2016-03-01,467.818530274
1695,2016-03-01,26.125851059
1696,2016-03-01,26.1627105713
1697,2016-03-01,509.947680664
1698,2016-03-01,564.190515137
1699,2016-03-01,77.9192565918
1700,2016-03-01,174.979864502
1701,2016-03-01,110.971653747
1702,2016-03-01,84.4408462524
1703,2016-03-01,129.657766724
1704,2016-03-01,78.1107192993
1705,2016-03-01,244.073883057
1706,2016-03-01,307.124224853
1707,2016-03-01,181.341204834
1708,2016-03-01,248.968869019
1709,2016-03-01,10.039074707
1710,2016-03-01,12.9972492218
1711,2016-03-01,80.0908462524
1712,2016-03-01,22.5125526428
1713,2016-03-01,40.7067184448
1714,2016-03-01,44.923249054
1715,2016-03-01,161.051754761
1716,2016-03-01,57.9256820678
1717,2016-03-01,44.9874404907
1718,2016-03-01,516.369927979
1719,2016-03-01,105.364477539
1720,2016-03-01,92.807019043
1721,2016-03-01,116.431288147
1722,2016-03-01,206.107751465
1723,2016-03-01,335.427453613
1724,2016-03-01,104.662478637
1725,2016-03-01,308.234686279
1726,2016-03-01,568.194958496
1727,2016-03-01,490.596496582
1728,2016-03-01,149.794729614
1729,2016-03-01,55.0772666932
1730,2016-03-01,148.45954895
1731,2016-03-01,77.1017745971
1732,2016-03-01,631.611730957
1733,2016-03-01,54.2260437012
1734,2016-03-01,46.1285964966
1735,2016-03-01,47.0478256226
1736,2016-03-01,70.5649810791
1737,2016-03-01,218.065805054
1738,2016-03-01,136.704019165
1739,2016-03-01,69.6162017822
1740,2016-03-01,225.971682739
1741,2016-03-01,167.243261719
1742,2016-03-01,54.0183410645
1743,2016-03-01,164.497570801
1744,2016-03-01,41.338583374
1745,2016-03-01,51.6560653686
1746,2016-03-01,74.1364181519
1747,2016-03-01,159.357617187
1748,2016-03-01,257.674273681
1749,2016-03-01,255.991900635
1750,2016-03-01,173.167541504
1751,2016-03-01,230.287942505
1752,2016-03-01,860.007531738
1753,2016-03-01,609.472436524
1754,2016-03-01,86.0538848877
1755,2016-03-01,106.170050049
1756,2016-03-01,100.55201416
1757,2016-03-01,140.193920898
1758,2016-03-01,147.814730835
1759,2016-03-01,223.840020752
1760,2016-03-01,152.286990357
1761,2016-03-01,174.241452026
1762,2016-03-01,183.879293824
1763,2016-03-01,67.9035751343
1764,2016-03-01,254.136279297
1765,2016-03-01,149.674966431
1766,2016-03-01,143.78223877
1767,2016-03-01,60.0437805176
1768,2016-03-01,129.369226075
1769,2016-03-01,131.172601318
1770,2016-03-01,47.0977203369
1771,2016-03-01,34.2920944214
1772,2016-03-01,47.8015007019
1773,2016-03-01,32.5714050293
1774,2016-03-01,45.1476158142
1775,2016-03-01,87.8000946044
1776,2016-03-01,49.4032569885
1777,2016-03-01,261.646414184
1778,2016-03-01,136.438458252
1779,2016-03-01,71.1107208252
1780,2016-03-01,79.9459732056
1781,2016-03-01,319.988922119
1782,2016-03-01,214.01529541
1783,2016-03-01,627.866223144
1784,2016-03-01,137.284780884
1785,2016-03-01,177.922634888
1786,2016-03-01,168.857476807
1787,2016-03-01,143.770791626
1788,2016-03-01,299.525860596
1789,2016-03-01,385.767218017
1790,2016-03-01,456.862469483
1791,2016-03-01,442.723822021
1792,2016-03-01,313.433886718
1793,2016-03-01,455.568402099
1794,2016-03-01,62.3041267395
1795,2016-03-01,78.454548645
1796,2016-03-01,92.0559402466
1797,2016-03-01,32.7420959473
1798,2016-03-01,55.1473724365
1799,2016-03-01,46.2833404541
1800,2016-03-01,26.6359546661
1801,2016-03-01,74.4586502075
1802,2016-03-01,158.321868896
1803,2016-03-01,40.0615348816
1804,2016-03-01,65.4731262207
1805,2016-03-01,69.6694992065
1806,2016-03-01,54.9957572937
1807,2016-03-01,93.0146514892
1808,2016-03-01,300.361358642
1809,2016-03-01,291.386749268
1810,2016-03-01,52.9310684204
1811,2016-03-01,54.4197265625
1812,2016-03-01,55.8946418762
1813,2016-03-01,122.106106567
1814,2016-03-01,366.904870606
1815,2016-03-01,327.081420899
1816,2016-03-01,214.156628418
1817,2016-03-01,82.0650863648
1818,2016-03-01,149.38901062
1819,2016-03-01,25.6386772156
1820,2016-03-01,94.3727432251
1821,2016-03-01,123.064056396
1822,2016-03-01,71.3267036438
1823,2016-03-01,167.352877808
1824,2016-03-01,88.5209960938
1825,2016-03-01,909.953076172
1826,2016-03-01,329.493902588
1827,2016-03-01,839.532531739
1828,2016-03-01,55.1213638306
1829,2016-03-01,324.068066406
1830,2016-03-01,656.892761231
1831,2016-03-01,103.294763183
1832,2016-03-01,247.241461182
1833,2016-03-01,63.4838150024
1834,2016-03-01,52.9478553772
1835,2016-03-01,326.322674561
1836,2016-03-01,70.6559707642
1837,2016-03-01,46.6215568542
1838,2016-03-01,150.943008423
1839,2016-03-01,84.9393157959
1840,2016-03-01,78.724848938
1841,2016-03-01,154.957452393
1842,2016-03-01,34.2372314453
1843,2016-03-01,26.4272899628
1844,2016-03-01,99.8763031006
1845,2016-03-01,22.9980587006
1846,2016-03-01,38.2611808777
1847,2016-03-01,87.2346359253
1848,2016-03-01,17.1583648682
1849,2016-03-01,63.7652374267
1850,2016-03-01,28.7358959198
1851,2016-03-01,34.6551937103
1852,2016-03-01,44.9336235046
1853,2016-03-01,71.7201202392
1854,2016-03-01,33.3007465363
1855,2016-03-01,48.2348838806
1856,2016-03-01,77.490335083
1857,2016-03-01,28.9764762879
1858,2016-03-01,72.3812011719
1859,2016-03-01,78.3035430908
1860,2016-03-01,14.0871738434
1861,2016-03-01,65.5212936401
1862,2016-03-01,28.6480178833
1863,2016-03-01,63.4070617676
1864,2016-03-01,131.799993896
1865,2016-03-01,50.8931907654
1866,2016-03-01,106.261509705
1867,2016-03-01,27.0897029877
1868,2016-03-01,30.1661880493
1869,2016-03-01,65.8764648438
1870,2016-03-01,59.0219345093
1871,2016-03-01,329.399560547
1872,2016-03-01,112.87477417
1873,2016-03-01,60.0031005859
1874,2016-03-01,80.9279953003
1875,2016-03-01,62.9632766724
1876,2016-03-01,93.5377929687
1877,2016-03-01,95.9600753785
1878,2016-03-01,102.679211426
1879,2016-03-01,142.395239258
1880,2016-03-01,97.972177124
1881,2016-03-01,91.0397537231
1882,2016-03-01,254.160974121
1883,2016-03-01,66.7246139526
1884,2016-03-01,95.616343689
1885,2016-03-01,66.2468078613
1886,2016-03-01,96.5817382813
1887,2016-03-01,168.693966675
1888,2016-03-01,51.6469520569
1889,2016-03-01,55.8267883301
1890,2016-03-01,56.766607666
1891,2016-03-01,390.215924072
1892,2016-03-01,195.952249146
1893,2016-03-01,145.300387574
1894,2016-03-01,60.2983703613
1895,2016-03-01,79.0437911987
1896,2016-03-01,37.6406257629
1897,2016-03-01,72.2280700683
1898,2016-03-01,494.427868652
1899,2016-03-01,61.2148544312
1900,2016-03-01,95.7530609131
1901,2016-03-01,62.8677688599
1902,2016-03-01,64.5168304443
1903,2016-03-01,102.931196594
1904,2016-03-01,182.361486817
1905,2016-03-01,53.5452056885
1906,2016-03-01,68.5689376831
1907,2016-03-01,106.873205567
1908,2016-03-01,128.030752563
1909,2016-03-01,309.602294922
1910,2016-03-01,40.2535087586
1911,2016-03-01,175.488900757
1912,2016-03-01,114.720808411
1913,2016-03-01,85.9307479858
1914,2016-03-01,120.18454895
1915,2016-03-01,197.119140625
1916,2016-03-01,317.41060791
1917,2016-03-01,76.9699996948
1918,2016-03-01,97.314416504
1919,2016-03-01,1038.63410644
1920,2016-03-01,46.4507019043
1921,2016-03-01,127.804650879
1922,2016-03-01,83.3186584472
1923,2016-03-01,78.964515686
1924,2016-03-01,55.7252006531
1925,2016-03-01,109.238938904
1926,2016-03-01,539.338488769
1927,2016-03-01,235.088427734
1928,2016-03-01,348.414599609
1929,2016-03-01,493.960266114
