product_id,product_month,ciiquantity_month
17,2016-01-01,83.9809341431
18,2016-01-01,149.222000122
19,2016-01-01,124.71245575
20,2016-01-01,37.6429595947
21,2016-01-01,116.040962219
22,2016-01-01,62.541229248
23,2016-01-01,65.8540725708
24,2016-01-01,72.333366394
25,2016-01-01,166.212478638
26,2016-01-01,89.1140823364
27,2016-01-01,141.043395996
28,2016-01-01,63.5294532776
29,2016-01-01,40.3700332642
30,2016-01-01,51.5833358765
31,2016-01-01,62.9590911865
32,2016-01-01,116.495262146
33,2016-01-01,166.792953491
34,2016-01-01,138.789611816
35,2016-01-01,100.205993652
36,2016-01-01,94.0207061768
37,2016-01-01,64.950668335
38,2016-01-01,47.1287269592
39,2016-01-01,144.971908569
40,2016-01-01,128.10333252
41,2016-01-01,98.4479064941
42,2016-01-01,42.700756073
43,2016-01-01,151.744842529
44,2016-01-01,97.0074310303
45,2016-01-01,136.477981567
46,2016-01-01,113.799514771
47,2016-01-01,153.420501709
48,2016-01-01,78.3261032104
49,2016-01-01,122.884315491
50,2016-01-01,63.2077026367
51,2016-01-01,291.67791748
52,2016-01-01,143.44317627
53,2016-01-01,107.324882507
54,2016-01-01,61.7040863037
55,2016-01-01,377.122711182
56,2016-01-01,155.445495605
57,2016-01-01,104.277420044
58,2016-01-01,152.275543213
59,2016-01-01,100.345115662
60,2016-01-01,84.1972351074
61,2016-01-01,123.60572052
62,2016-01-01,79.7744827271
63,2016-01-01,78.7184829712
64,2016-01-01,86.8589630127
65,2016-01-01,111.942260742
66,2016-01-01,102.735877991
67,2016-01-01,178.216415405
68,2016-01-01,78.0136642456
69,2016-01-01,34.8693389893
70,2016-01-01,188.95451355
71,2016-01-01,183.931015015
72,2016-01-01,117.111228943
73,2016-01-01,45.1418800354
74,2016-01-01,190.293136597
75,2016-01-01,166.642852783
76,2016-01-01,161.132247925
77,2016-01-01,223.273956299
78,2016-01-01,160.907272339
79,2016-01-01,277.579956055
80,2016-01-01,93.0013809204
81,2016-01-01,238.461410522
82,2016-01-01,114.72580719
83,2016-01-01,114.055297852
84,2016-01-01,103.920677185
85,2016-01-01,155.331481934
86,2016-01-01,79.7420806885
87,2016-01-01,257.66708374
88,2016-01-01,233.880249023
89,2016-01-01,81.4682235718
90,2016-01-01,70.0876922607
91,2016-01-01,88.1277084351
92,2016-01-01,76.7364730835
93,2016-01-01,91.7321090698
94,2016-01-01,88.1912765503
95,2016-01-01,110.460380554
96,2016-01-01,179.267456055
97,2016-01-01,54.3283805847
98,2016-01-01,86.0675201416
99,2016-01-01,60.1295433044
100,2016-01-01,80.5258483887
101,2016-01-01,41.4458999634
102,2016-01-01,169.857192993
103,2016-01-01,40.3364868164
104,2016-01-01,40.527053833
105,2016-01-01,183.649490356
106,2016-01-01,98.1891403198
107,2016-01-01,400.291595459
108,2016-01-01,113.61907959
109,2016-01-01,62.9202842712
110,2016-01-01,46.882194519
111,2016-01-01,77.2795257568
112,2016-01-01,88.4864273071
113,2016-01-01,205.658843994
114,2016-01-01,176.464950562
115,2016-01-01,119.112068176
116,2016-01-01,39.0037193298
117,2016-01-01,134.89453125
118,2016-01-01,117.178733826
119,2016-01-01,100.376976013
120,2016-01-01,141.805679321
121,2016-01-01,55.2461624146
122,2016-01-01,106.274055481
123,2016-01-01,31.746635437
124,2016-01-01,81.2633666992
125,2016-01-01,77.9641723633
126,2016-01-01,107.048591614
127,2016-01-01,95.7011947632
128,2016-01-01,313.031188965
129,2016-01-01,115.177848816
130,2016-01-01,108.663459778
131,2016-01-01,190.056594849
132,2016-01-01,146.33946228
133,2016-01-01,55.8277816772
134,2016-01-01,24.732624054
135,2016-01-01,51.527053833
136,2016-01-01,163.383972168
137,2016-01-01,191.892166138
138,2016-01-01,35.1935501099
139,2016-01-01,79.6898117065
140,2016-01-01,67.3010559082
141,2016-01-01,59.7738800049
142,2016-01-01,96.2965164185
143,2016-01-01,53.3614273071
144,2016-01-01,166.472900391
145,2016-01-01,35.2075500488
146,2016-01-01,154.656799316
147,2016-01-01,203.837600708
148,2016-01-01,82.2679519653
149,2016-01-01,30.0679397583
150,2016-01-01,99.9886856079
151,2016-01-01,25.65366745
152,2016-01-01,65.2244567871
153,2016-01-01,97.6787490845
154,2016-01-01,129.225082397
155,2016-01-01,26.9727058411
156,2016-01-01,73.6959533691
157,2016-01-01,82.3195724487
158,2016-01-01,71.2603378296
159,2016-01-01,111.698570251
160,2016-01-01,141.971969604
161,2016-01-01,110.489151001
162,2016-01-01,155.278045654
163,2016-01-01,72.6837539673
164,2016-01-01,383.237426758
165,2016-01-01,180.307220459
166,2016-01-01,65.5199356079
167,2016-01-01,244.161804199
168,2016-01-01,441.569702148
169,2016-01-01,453.110443115
170,2016-01-01,49.1703262329
171,2016-01-01,60.0864143372
172,2016-01-01,32.7927780151
173,2016-01-01,66.3439178467
174,2016-01-01,181.98147583
175,2016-01-01,44.2056846619
176,2016-01-01,166.769485474
177,2016-01-01,60.8266067505
178,2016-01-01,89.6291732788
179,2016-01-01,161.99697876
180,2016-01-01,156.087661743
181,2016-01-01,130.190963745
182,2016-01-01,32.7833862305
183,2016-01-01,33.4418106079
184,2016-01-01,27.7281112671
185,2016-01-01,50.0929641724
186,2016-01-01,28.8006038666
187,2016-01-01,38.1280059814
188,2016-01-01,72.5387649536
189,2016-01-01,108.334266663
190,2016-01-01,51.7115592957
191,2016-01-01,68.940536499
192,2016-01-01,48.4443511963
193,2016-01-01,22.5280246735
194,2016-01-01,36.5898399353
195,2016-01-01,71.2422027588
196,2016-01-01,119.224014282
197,2016-01-01,158.925064087
198,2016-01-01,253.445022583
199,2016-01-01,157.049819946
200,2016-01-01,159.707489014
201,2016-01-01,58.8164405823
202,2016-01-01,64.1371688843
203,2016-01-01,122.069847107
204,2016-01-01,86.2190475464
205,2016-01-01,90.2638626099
206,2016-01-01,82.4033737183
207,2016-01-01,48.0541038513
208,2016-01-01,53.2546958923
209,2016-01-01,21.5719985962
210,2016-01-01,73.9362792969
211,2016-01-01,157.342636108
212,2016-01-01,100.339294434
213,2016-01-01,56.0805625916
214,2016-01-01,341.985351562
215,2016-01-01,137.67388916
216,2016-01-01,72.9732894897
217,2016-01-01,217.539123535
218,2016-01-01,219.097091675
219,2016-01-01,29.9763088226
220,2016-01-01,96.6351318359
221,2016-01-01,269.968902588
222,2016-01-01,162.481643677
223,2016-01-01,117.620040894
224,2016-01-01,66.179649353
225,2016-01-01,88.6048965454
226,2016-01-01,41.7880630493
227,2016-01-01,28.6765613556
228,2016-01-01,52.1233978271
229,2016-01-01,115.286376953
230,2016-01-01,90.8043441772
231,2016-01-01,97.8650436401
232,2016-01-01,90.3432540894
233,2016-01-01,138.852142334
234,2016-01-01,127.113777161
235,2016-01-01,62.8936767578
236,2016-01-01,57.4394264221
237,2016-01-01,109.963066101
238,2016-01-01,47.6258964539
239,2016-01-01,193.078094482
240,2016-01-01,97.7017440796
241,2016-01-01,87.9171066284
242,2016-01-01,107.525054932
243,2016-01-01,184.351119995
244,2016-01-01,34.1640853882
245,2016-01-01,91.3218841553
246,2016-01-01,27.7224197388
247,2016-01-01,60.6396942139
248,2016-01-01,112.419380188
249,2016-01-01,106.812164307
250,2016-01-01,96.0984573364
251,2016-01-01,108.516067505
252,2016-01-01,57.6896324158
253,2016-01-01,262.158050537
254,2016-01-01,229.302612305
255,2016-01-01,80.0869827271
256,2016-01-01,-1.25552749634
257,2016-01-01,42.2768325806
258,2016-01-01,235.617660522
259,2016-01-01,25.9728164673
260,2016-01-01,72.7318191528
261,2016-01-01,50.8535690308
262,2016-01-01,179.685424805
263,2016-01-01,60.0535202026
264,2016-01-01,228.18711853
265,2016-01-01,72.5188064575
266,2016-01-01,90.1984634399
267,2016-01-01,113.613365173
268,2016-01-01,77.505027771
269,2016-01-01,91.0388717651
270,2016-01-01,57.6502342224
271,2016-01-01,102.353790283
272,2016-01-01,338.257873535
273,2016-01-01,94.4972839355
274,2016-01-01,150.922470093
275,2016-01-01,134.30166626
276,2016-01-01,381.301940918
277,2016-01-01,414.923126221
278,2016-01-01,192.043212891
279,2016-01-01,97.1833572388
280,2016-01-01,177.166641235
281,2016-01-01,57.3583717346
282,2016-01-01,138.178649902
283,2016-01-01,22.5651245117
284,2016-01-01,50.5220718384
285,2016-01-01,40.1705436707
286,2016-01-01,64.4863433838
287,2016-01-01,225.204864502
288,2016-01-01,133.45614624
289,2016-01-01,51.0907211304
290,2016-01-01,41.0035591125
291,2016-01-01,80.3423309326
292,2016-01-01,39.5555229187
293,2016-01-01,109.562210083
294,2016-01-01,124.710845947
295,2016-01-01,41.5677833557
296,2016-01-01,92.5249862671
297,2016-01-01,44.8520317078
298,2016-01-01,43.8820381165
299,2016-01-01,164.518310547
300,2016-01-01,88.827835083
301,2016-01-01,61.2806510925
302,2016-01-01,160.337799072
303,2016-01-01,352.066650391
304,2016-01-01,136.656951904
305,2016-01-01,180.82649231
306,2016-01-01,77.4348907471
307,2016-01-01,68.5747833252
308,2016-01-01,84.1324691772
309,2016-01-01,125.169059753
310,2016-01-01,151.775863647
311,2016-01-01,42.3736953735
312,2016-01-01,79.0150146484
313,2016-01-01,97.9026184082
314,2016-01-01,30.7076454163
315,2016-01-01,588.418640137
316,2016-01-01,175.077758789
317,2016-01-01,90.763458252
318,2016-01-01,391.460205078
319,2016-01-01,59.1993293762
320,2016-01-01,78.8850860596
321,2016-01-01,94.4752655029
322,2016-01-01,54.0160942078
323,2016-01-01,144.937866211
324,2016-01-01,427.830169678
325,2016-01-01,121.150238037
326,2016-01-01,677.559204102
327,2016-01-01,125.592575073
328,2016-01-01,36.3052482605
329,2016-01-01,106.341499329
330,2016-01-01,79.2031478882
331,2016-01-01,40.5571708679
332,2016-01-01,55.7120361328
333,2016-01-01,138.359634399
334,2016-01-01,119.476913452
335,2016-01-01,90.3726882935
336,2016-01-01,95.3204193115
337,2016-01-01,105.872131348
338,2016-01-01,25.6737346649
339,2016-01-01,23.2196788788
340,2016-01-01,83.4937820435
341,2016-01-01,44.4773368835
342,2016-01-01,74.0187759399
343,2016-01-01,326.992401123
344,2016-01-01,57.6557426453
345,2016-01-01,240.845214844
346,2016-01-01,78.9160461426
347,2016-01-01,31.9556503296
348,2016-01-01,120.588996887
349,2016-01-01,76.3305969238
350,2016-01-01,55.5816307068
351,2016-01-01,311.3203125
352,2016-01-01,40.1956634521
353,2016-01-01,86.126739502
354,2016-01-01,83.6578216553
355,2016-01-01,49.2974510193
356,2016-01-01,32.0698928833
357,2016-01-01,1800.23583984
358,2016-01-01,69.4876098633
359,2016-01-01,26.0637626648
360,2016-01-01,177.120010376
361,2016-01-01,430.062042236
362,2016-01-01,70.0641860962
363,2016-01-01,18.7632007599
364,2016-01-01,117.103904724
365,2016-01-01,135.364425659
366,2016-01-01,39.6738014221
367,2016-01-01,125.640304565
368,2016-01-01,32.7785415649
369,2016-01-01,183.257949829
370,2016-01-01,154.179916382
371,2016-01-01,36.4130172729
372,2016-01-01,79.6650695801
373,2016-01-01,115.338294983
374,2016-01-01,207.110198975
375,2016-01-01,20.4393959045
376,2016-01-01,604.936645508
377,2016-01-01,25.9560756683
378,2016-01-01,46.5074882507
379,2016-01-01,34.1198196411
380,2016-01-01,71.5141220093
381,2016-01-01,224.375701904
382,2016-01-01,54.5562324524
383,2016-01-01,57.5478439331
384,2016-01-01,161.809173584
385,2016-01-01,57.2987709045
386,2016-01-01,191.94631958
387,2016-01-01,408.807037354
388,2016-01-01,128.227661133
389,2016-01-01,48.4388885498
390,2016-01-01,100.007919312
391,2016-01-01,233.963668823
392,2016-01-01,68.5929946899
393,2016-01-01,128.884872437
394,2016-01-01,216.593933105
395,2016-01-01,160.239059448
396,2016-01-01,122.510467529
397,2016-01-01,244.520278931
398,2016-01-01,293.401153564
399,2016-01-01,83.6681900024
400,2016-01-01,78.9582061768
401,2016-01-01,53.4691886902
402,2016-01-01,243.906661987
403,2016-01-01,108.089027405
404,2016-01-01,318.799499512
405,2016-01-01,202.894287109
406,2016-01-01,194.935623169
407,2016-01-01,41.9238967896
408,2016-01-01,87.456993103
409,2016-01-01,92.904838562
410,2016-01-01,60.0594444275
411,2016-01-01,105.175926208
412,2016-01-01,369.403930664
413,2016-01-01,44.5183448792
414,2016-01-01,42.943523407
415,2016-01-01,42.0546150208
416,2016-01-01,236.47505188
417,2016-01-01,58.6588172913
418,2016-01-01,51.3342323303
419,2016-01-01,111.576675415
420,2016-01-01,108.23840332
421,2016-01-01,52.7927093506
422,2016-01-01,300.267700195
423,2016-01-01,141.616241455
424,2016-01-01,447.019439697
425,2016-01-01,76.3436355591
426,2016-01-01,150.576553345
427,2016-01-01,19.8842906952
428,2016-01-01,18.3223114014
429,2016-01-01,787.455627441
430,2016-01-01,61.1709709167
431,2016-01-01,290.52722168
432,2016-01-01,232.56489563
433,2016-01-01,91.4078292847
434,2016-01-01,74.1542816162
435,2016-01-01,51.1243095398
436,2016-01-01,71.6785049438
437,2016-01-01,90.5420303345
438,2016-01-01,153.74055481
439,2016-01-01,85.4738235474
440,2016-01-01,94.3716125488
441,2016-01-01,43.6556358337
442,2016-01-01,72.1383285522
443,2016-01-01,23.9368019104
444,2016-01-01,133.099395752
445,2016-01-01,153.622329712
446,2016-01-01,179.765319824
447,2016-01-01,424.525695801
448,2016-01-01,42.7689208984
449,2016-01-01,60.413066864
450,2016-01-01,34.153301239
451,2016-01-01,364.679016113
452,2016-01-01,261.502563477
453,2016-01-01,185.431793213
454,2016-01-01,388.287628174
455,2016-01-01,40.4182701111
456,2016-01-01,117.370384216
457,2016-01-01,86.6749343872
458,2016-01-01,172.953109741
459,2016-01-01,56.4730148315
460,2016-01-01,135.239257812
461,2016-01-01,156.65562439
462,2016-01-01,48.0894737244
463,2016-01-01,135.194854736
464,2016-01-01,246.650558472
465,2016-01-01,53.9037399292
466,2016-01-01,101.494995117
467,2016-01-01,146.185913086
468,2016-01-01,83.4394607544
469,2016-01-01,1648.72143555
470,2016-01-01,722.110656738
471,2016-01-01,94.7166748047
472,2016-01-01,24.4343776703
473,2016-01-01,252.484100342
474,2016-01-01,133.198852539
475,2016-01-01,165.92855835
476,2016-01-01,394.844177246
477,2016-01-01,47.223400116
478,2016-01-01,226.480804443
479,2016-01-01,40.4891166687
480,2016-01-01,83.5642242432
481,2016-01-01,73.3242874146
482,2016-01-01,56.8844604492
483,2016-01-01,77.0795898438
484,2016-01-01,245.132720947
485,2016-01-01,36.4730987549
486,2016-01-01,104.58165741
487,2016-01-01,46.7055778503
488,2016-01-01,60.2686882019
489,2016-01-01,1175.37768555
490,2016-01-01,107.505699158
491,2016-01-01,109.104614258
492,2016-01-01,31.2288227081
493,2016-01-01,121.012451172
494,2016-01-01,50.0337142944
495,2016-01-01,182.800964355
496,2016-01-01,381.37713623
497,2016-01-01,87.0143966675
498,2016-01-01,60.455619812
499,2016-01-01,61.4457778931
500,2016-01-01,58.0763053894
501,2016-01-01,192.466659546
502,2016-01-01,47.3467712402
503,2016-01-01,612.951477051
504,2016-01-01,35.5411491394
505,2016-01-01,62.0156707764
506,2016-01-01,83.7861404419
507,2016-01-01,268.914001465
508,2016-01-01,47.8422584534
509,2016-01-01,1103.90100098
510,2016-01-01,57.4723472595
511,2016-01-01,241.83253479
512,2016-01-01,235.088699341
513,2016-01-01,113.796348572
514,2016-01-01,21.8927879333
515,2016-01-01,70.9836654663
516,2016-01-01,31.8278923035
517,2016-01-01,165.172119141
518,2016-01-01,582.711242676
519,2016-01-01,132.193527222
520,2016-01-01,214.212860107
521,2016-01-01,41.5065727234
522,2016-01-01,69.1563644409
523,2016-01-01,128.439620972
524,2016-01-01,121.15700531
525,2016-01-01,221.531448364
526,2016-01-01,62.1342773438
527,2016-01-01,748.940795898
528,2016-01-01,149.005065918
529,2016-01-01,104.398391724
530,2016-01-01,181.23638916
531,2016-01-01,107.182373047
532,2016-01-01,31.5368461609
533,2016-01-01,117.295600891
534,2016-01-01,0.909327030182
535,2016-01-01,215.918228149
536,2016-01-01,45.6388969421
537,2016-01-01,189.386474609
538,2016-01-01,129.801300049
539,2016-01-01,53.1932411194
540,2016-01-01,175.715682983
541,2016-01-01,199.179611206
542,2016-01-01,124.455123901
543,2016-01-01,87.7649002075
544,2016-01-01,116.149902344
545,2016-01-01,145.509628296
546,2016-01-01,61.8872146606
547,2016-01-01,213.302352905
548,2016-01-01,32.2778320312
549,2016-01-01,93.510055542
550,2016-01-01,98.9423446655
551,2016-01-01,46.3166122437
552,2016-01-01,155.475372314
553,2016-01-01,135.6927948
554,2016-01-01,163.741943359
555,2016-01-01,98.9708251953
556,2016-01-01,105.684432983
557,2016-01-01,104.263259888
558,2016-01-01,81.5170059204
559,2016-01-01,37.5530090332
560,2016-01-01,71.6175231934
561,2016-01-01,686.588256836
562,2016-01-01,97.1629714966
563,2016-01-01,30.5766162872
564,2016-01-01,47.1890945435
565,2016-01-01,29.6137638092
566,2016-01-01,78.7903747559
567,2016-01-01,81.9445114136
568,2016-01-01,217.367980957
569,2016-01-01,103.688858032
570,2016-01-01,71.5895233154
571,2016-01-01,30.6557788849
572,2016-01-01,96.1098556519
573,2016-01-01,107.495445251
574,2016-01-01,71.4022445679
575,2016-01-01,453.305480957
576,2016-01-01,40.969543457
577,2016-01-01,140.157714844
578,2016-01-01,28.8939247131
579,2016-01-01,-16.2456474304
580,2016-01-01,134.484085083
581,2016-01-01,111.898017883
582,2016-01-01,125.775009155
583,2016-01-01,214.351211548
584,2016-01-01,153.955169678
585,2016-01-01,63.8333930969
586,2016-01-01,96.4588088989
587,2016-01-01,200.332321167
588,2016-01-01,55.8677139282
589,2016-01-01,400.225891113
590,2016-01-01,40.9778175354
591,2016-01-01,88.8039093018
592,2016-01-01,49.3042068481
593,2016-01-01,64.9161682129
594,2016-01-01,19.1650238037
595,2016-01-01,484.635955811
596,2016-01-01,89.0687332153
597,2016-01-01,104.30582428
598,2016-01-01,105.099830627
599,2016-01-01,208.242614746
600,2016-01-01,164.449020386
601,2016-01-01,29.3223724365
602,2016-01-01,36.0522003174
603,2016-01-01,46.7116928101
604,2016-01-01,166.118515015
605,2016-01-01,65.4990768433
606,2016-01-01,187.238525391
607,2016-01-01,772.608520508
608,2016-01-01,77.4601745605
609,2016-01-01,179.68371582
610,2016-01-01,39.8459815979
611,2016-01-01,60.1139183044
612,2016-01-01,187.835647583
613,2016-01-01,72.0663604736
614,2016-01-01,426.294067383
615,2016-01-01,411.391113281
616,2016-01-01,50.3441352844
617,2016-01-01,77.6876831055
618,2016-01-01,47.7696113586
619,2016-01-01,205.051467896
620,2016-01-01,170.678146362
621,2016-01-01,161.982086182
622,2016-01-01,39.8898239136
623,2016-01-01,60.6316604614
624,2016-01-01,1710.4552002
625,2016-01-01,138.661865234
626,2016-01-01,13.5803747177
627,2016-01-01,35.4869346619
628,2016-01-01,169.707199097
629,2016-01-01,28.7481651306
630,2016-01-01,60.4397201538
631,2016-01-01,95.4111175537
632,2016-01-01,68.7441864014
633,2016-01-01,61.1637306213
634,2016-01-01,41.9829139709
635,2016-01-01,60.221534729
636,2016-01-01,92.4841918945
637,2016-01-01,48.1450691223
638,2016-01-01,92.1295623779
639,2016-01-01,47.95470047
640,2016-01-01,75.5031051636
641,2016-01-01,53.3830795288
642,2016-01-01,105.323234558
643,2016-01-01,346.048828125
644,2016-01-01,264.322814941
645,2016-01-01,154.058074951
646,2016-01-01,21.8286685944
647,2016-01-01,451.219573975
648,2016-01-01,310.028869629
649,2016-01-01,399.524627686
650,2016-01-01,68.8136672974
651,2016-01-01,139.873947144
652,2016-01-01,50.3739204407
653,2016-01-01,154.813339233
654,2016-01-01,41.584312439
655,2016-01-01,112.814727783
656,2016-01-01,358.804931641
657,2016-01-01,42.8424377441
658,2016-01-01,113.094322205
659,2016-01-01,88.1880340576
660,2016-01-01,166.911697388
661,2016-01-01,538.338928223
662,2016-01-01,36.1005363464
663,2016-01-01,96.7569961548
664,2016-01-01,168.218505859
665,2016-01-01,91.9403839111
666,2016-01-01,172.636077881
667,2016-01-01,36.4877624512
668,2016-01-01,68.2854995728
669,2016-01-01,108.6302948
670,2016-01-01,99.478515625
671,2016-01-01,63.0519599915
672,2016-01-01,120.192276001
673,2016-01-01,139.903625488
674,2016-01-01,81.0899276733
675,2016-01-01,80.2935028076
676,2016-01-01,76.1960067749
677,2016-01-01,88.5212249756
678,2016-01-01,64.2363433838
679,2016-01-01,62.1988639832
680,2016-01-01,37.03282547
681,2016-01-01,31.5759468079
682,2016-01-01,139.336547852
683,2016-01-01,80.0010528564
684,2016-01-01,39.0531234741
685,2016-01-01,85.2812423706
686,2016-01-01,48.4458580017
687,2016-01-01,47.5811347961
688,2016-01-01,40.5841369629
689,2016-01-01,73.2854766846
690,2016-01-01,165.741149902
691,2016-01-01,34.2523117065
692,2016-01-01,65.6045684814
693,2016-01-01,40.6815414429
694,2016-01-01,65.5579147339
695,2016-01-01,102.921661377
696,2016-01-01,71.0488357544
697,2016-01-01,45.4854049683
698,2016-01-01,31.0006656647
699,2016-01-01,82.2463684082
700,2016-01-01,135.274078369
701,2016-01-01,89.381149292
702,2016-01-01,142.179443359
703,2016-01-01,431.688659668
704,2016-01-01,468.480560303
705,2016-01-01,240.871810913
706,2016-01-01,141.146514893
707,2016-01-01,37.1532554626
708,2016-01-01,25.2415504456
709,2016-01-01,94.0565643311
710,2016-01-01,98.663734436
711,2016-01-01,115.089302063
712,2016-01-01,338.607635498
713,2016-01-01,76.8429870605
714,2016-01-01,70.924156189
715,2016-01-01,149.496231079
716,2016-01-01,46.255191803
717,2016-01-01,32.5295639038
718,2016-01-01,47.0250701904
719,2016-01-01,25.3099212646
720,2016-01-01,60.519203186
721,2016-01-01,472.235198975
722,2016-01-01,88.281288147
723,2016-01-01,136.889053345
724,2016-01-01,19.3055973053
725,2016-01-01,109.076042175
726,2016-01-01,59.7006835938
727,2016-01-01,90.0265426636
728,2016-01-01,344.7628479
729,2016-01-01,16.3097190857
730,2016-01-01,49.3874778748
731,2016-01-01,2.6903026104
732,2016-01-01,49.4127998352
733,2016-01-01,47.6630020142
734,2016-01-01,47.7021064758
735,2016-01-01,32.6551094055
736,2016-01-01,107.435157776
737,2016-01-01,153.127502441
738,2016-01-01,48.512676239
739,2016-01-01,83.9629211426
740,2016-01-01,53.6291847229
741,2016-01-01,328.212738037
742,2016-01-01,82.5074768066
743,2016-01-01,88.6509246826
744,2016-01-01,93.6991500854
745,2016-01-01,174.424697876
746,2016-01-01,177.68560791
747,2016-01-01,96.4186477661
748,2016-01-01,63.480304718
749,2016-01-01,69.6625289917
750,2016-01-01,40.232624054
751,2016-01-01,105.763160706
752,2016-01-01,68.8480377197
753,2016-01-01,57.905418396
754,2016-01-01,405.687072754
755,2016-01-01,163.019058228
756,2016-01-01,37.7450294495
757,2016-01-01,31.935874939
758,2016-01-01,447.488891602
759,2016-01-01,30.2403392792
760,2016-01-01,68.2494888306
761,2016-01-01,79.1490097046
762,2016-01-01,86.3110122681
763,2016-01-01,-20.7662906647
764,2016-01-01,24.3074588776
765,2016-01-01,213.194671631
766,2016-01-01,193.247543335
767,2016-01-01,195.997024536
768,2016-01-01,14.9861488342
769,2016-01-01,76.0908584595
770,2016-01-01,50.013381958
771,2016-01-01,47.9704437256
772,2016-01-01,48.6417160034
773,2016-01-01,68.122177124
774,2016-01-01,63.4176139832
775,2016-01-01,275.745758057
776,2016-01-01,54.6050300598
777,2016-01-01,398.153778076
778,2016-01-01,30.6205730438
779,2016-01-01,62.0679512024
780,2016-01-01,25.0683097839
781,2016-01-01,94.6734542847
782,2016-01-01,31.7768115997
783,2016-01-01,81.3466567993
784,2016-01-01,83.5188827515
785,2016-01-01,52.2768630981
786,2016-01-01,31.7660560608
787,2016-01-01,44.6809005737
788,2016-01-01,37.7533111572
789,2016-01-01,129.111541748
790,2016-01-01,1996.3782959
791,2016-01-01,126.07963562
792,2016-01-01,46.6382331848
793,2016-01-01,171.586029053
794,2016-01-01,42.8109169006
795,2016-01-01,80.8784484863
796,2016-01-01,157.147384644
797,2016-01-01,325.279449463
798,2016-01-01,54.3713226318
799,2016-01-01,134.736175537
800,2016-01-01,30.9189090729
801,2016-01-01,104.437454224
802,2016-01-01,99.1191558838
803,2016-01-01,13.0364398956
804,2016-01-01,25.7119197845
805,2016-01-01,97.1123580933
806,2016-01-01,25.6668758392
807,2016-01-01,49.5511436462
808,2016-01-01,209.913269043
809,2016-01-01,41.1146354675
810,2016-01-01,174.586715698
811,2016-01-01,678.135925293
812,2016-01-01,36.9105834961
813,2016-01-01,111.665901184
814,2016-01-01,114.445968628
815,2016-01-01,202.532730103
816,2016-01-01,197.583480835
817,2016-01-01,99.5668563843
818,2016-01-01,136.156448364
819,2016-01-01,47.0651245117
820,2016-01-01,165.598999023
821,2016-01-01,125.991149902
822,2016-01-01,142.148010254
823,2016-01-01,47.7284355164
824,2016-01-01,128.894119263
825,2016-01-01,78.2613754272
826,2016-01-01,111.008255005
827,2016-01-01,145.62322998
828,2016-01-01,249.25177002
829,2016-01-01,83.2134170532
830,2016-01-01,70.7695999146
831,2016-01-01,1.26688313484
832,2016-01-01,50.9233436584
833,2016-01-01,42.618598938
834,2016-01-01,47.0130157471
835,2016-01-01,74.1968307495
836,2016-01-01,26.8629779816
837,2016-01-01,154.757019043
838,2016-01-01,149.112075806
839,2016-01-01,62.5266304016
840,2016-01-01,308.948303223
841,2016-01-01,182.904556274
842,2016-01-01,88.1032867432
843,2016-01-01,35.3954277039
844,2016-01-01,51.5926475525
845,2016-01-01,47.5629997253
846,2016-01-01,43.0266914368
847,2016-01-01,48.5670013428
848,2016-01-01,66.3874893188
849,2016-01-01,49.1859283447
850,2016-01-01,32.20362854
851,2016-01-01,32.4417762756
852,2016-01-01,41.2194061279
853,2016-01-01,40.7613983154
854,2016-01-01,43.2648391724
855,2016-01-01,39.2952728271
856,2016-01-01,26.3375072479
857,2016-01-01,20.3215351105
858,2016-01-01,66.8718490601
859,2016-01-01,65.7432403564
860,2016-01-01,245.652099609
861,2016-01-01,70.3890609741
862,2016-01-01,37.4519615173
863,2016-01-01,234.816879272
864,2016-01-01,102.592773438
865,2016-01-01,247.055984497
866,2016-01-01,146.864074707
867,2016-01-01,92.3597793579
868,2016-01-01,76.4002914429
869,2016-01-01,117.241722107
870,2016-01-01,121.535934448
871,2016-01-01,26.087223053
872,2016-01-01,132.474151611
873,2016-01-01,64.2953491211
874,2016-01-01,66.7628097534
875,2016-01-01,124.903244019
876,2016-01-01,53.2310562134
877,2016-01-01,19.4717845917
878,2016-01-01,20.2634906769
879,2016-01-01,39.3737983704
880,2016-01-01,176.936462402
881,2016-01-01,44.569644928
882,2016-01-01,70.1390914917
883,2016-01-01,90.6801452637
884,2016-01-01,69.8592453003
885,2016-01-01,85.7485198975
886,2016-01-01,39.0887298584
887,2016-01-01,124.241325378
888,2016-01-01,151.778244019
889,2016-01-01,53.4334640503
890,2016-01-01,99.4851531982
891,2016-01-01,93.4523544312
892,2016-01-01,302.517822266
893,2016-01-01,36.3758125305
894,2016-01-01,39.684173584
895,2016-01-01,206.734664917
896,2016-01-01,37.4693984985
897,2016-01-01,122.742591858
898,2016-01-01,109.44683075
899,2016-01-01,46.6712150574
900,2016-01-01,200.510528564
901,2016-01-01,95.3571243286
902,2016-01-01,84.7269134521
903,2016-01-01,584.16229248
904,2016-01-01,27.3868141174
905,2016-01-01,158.911270142
906,2016-01-01,59.7049102783
907,2016-01-01,195.298919678
908,2016-01-01,24.012298584
909,2016-01-01,12.4520969391
910,2016-01-01,369.608520508
911,2016-01-01,191.762954712
912,2016-01-01,82.4974517822
913,2016-01-01,326.019104004
914,2016-01-01,-30.7518386841
915,2016-01-01,76.9373245239
916,2016-01-01,97.109916687
