product_id,product_month,ciiquantity_month
3626,2016-02-01,121.386154175
3627,2016-02-01,142.29006958
3628,2016-02-01,140.983917236
3629,2016-02-01,90.4758911133
3630,2016-02-01,91.9032745361
3631,2016-02-01,67.2154083252
3632,2016-02-01,88.4927215576
3633,2016-02-01,74.2697296143
3634,2016-02-01,102.734420776
3635,2016-02-01,103.709671021
3636,2016-02-01,129.714050293
3637,2016-02-01,29.2307090759
3638,2016-02-01,142.126815796
3639,2016-02-01,42.9168701172
3640,2016-02-01,39.9880905151
3641,2016-02-01,111.923049927
3642,2016-02-01,191.938446045
3643,2016-02-01,185.47883606
3644,2016-02-01,99.4893112183
3645,2016-02-01,37.9416732788
3646,2016-02-01,43.4568901062
3647,2016-02-01,34.5566253662
3648,2016-02-01,33.1697158813
3649,2016-02-01,32.7422561646
3650,2016-02-01,77.731918335
3651,2016-02-01,90.9416275024
3652,2016-02-01,124.666503906
3653,2016-02-01,293.24987793
3654,2016-02-01,170.397064209
3655,2016-02-01,129.50088501
3656,2016-02-01,277.329650879
3657,2016-02-01,516.486450195
3658,2016-02-01,257.439147949
3659,2016-02-01,443.360778809
3660,2016-02-01,140.845291138
3661,2016-02-01,89.9637069702
3662,2016-02-01,91.6858062744
3663,2016-02-01,87.7592391968
3664,2016-02-01,99.1716842651
3665,2016-02-01,79.5411834717
3666,2016-02-01,118.445495605
3667,2016-02-01,118.19581604
3668,2016-02-01,193.143234253
3669,2016-02-01,146.495117188
3670,2016-02-01,114.916931152
3671,2016-02-01,39.0003051758
3672,2016-02-01,75.8607559204
3673,2016-02-01,38.7615661621
3674,2016-02-01,47.7130088806
3675,2016-02-01,38.5481948853
3676,2016-02-01,42.2380447388
3677,2016-02-01,182.731048584
3678,2016-02-01,72.1376266479
3679,2016-02-01,87.5019836426
3680,2016-02-01,124.570518494
3681,2016-02-01,131.549179077
3682,2016-02-01,184.584365845
3683,2016-02-01,161.088409424
3684,2016-02-01,231.992233276
3685,2016-02-01,183.220397949
3686,2016-02-01,179.360595703
3687,2016-02-01,96.6311187744
3688,2016-02-01,135.428619385
3689,2016-02-01,61.277015686
3690,2016-02-01,97.7294845581
3691,2016-02-01,134.393707275
3692,2016-02-01,160.599761963
3693,2016-02-01,107.456375122
3694,2016-02-01,100.673377991
3695,2016-02-01,471.873626709
3696,2016-02-01,322.663391113
3697,2016-02-01,260.371643066
3698,2016-02-01,258.658172607
3699,2016-02-01,114.192520142
3700,2016-02-01,136.28805542
3701,2016-02-01,216.234039307
3702,2016-02-01,70.7121734619
3703,2016-02-01,69.3502960205
3704,2016-02-01,138.583282471
3705,2016-02-01,147.32975769
3706,2016-02-01,99.3694152832
3707,2016-02-01,256.269287109
3708,2016-02-01,112.174057007
3709,2016-02-01,161.331741333
3710,2016-02-01,112.303878784
3711,2016-02-01,177.433746338
3712,2016-02-01,110.324386597
3713,2016-02-01,140.087814331
3714,2016-02-01,152.459777832
3715,2016-02-01,74.5064849854
3716,2016-02-01,115.733566284
3717,2016-02-01,95.8063812256
3718,2016-02-01,152.221588135
3719,2016-02-01,109.729324341
3720,2016-02-01,90.6968765259
3721,2016-02-01,93.3688201904
3722,2016-02-01,162.690322876
3723,2016-02-01,139.969848633
3724,2016-02-01,98.6722488403
3725,2016-02-01,242.962799072
3726,2016-02-01,105.959335327
3727,2016-02-01,107.846107483
3728,2016-02-01,79.4460220337
3729,2016-02-01,164.446502686
3730,2016-02-01,171.263687134
3731,2016-02-01,68.0562133789
3732,2016-02-01,123.317382812
3733,2016-02-01,157.936386108
3734,2016-02-01,140.13973999
3735,2016-02-01,93.2822113037
3736,2016-02-01,78.8668060303
3737,2016-02-01,633.057495117
3738,2016-02-01,277.537689209
3739,2016-02-01,170.508956909
3740,2016-02-01,223.76461792
3741,2016-02-01,138.692138672
3742,2016-02-01,117.148643494
3743,2016-02-01,59.1051216125
3744,2016-02-01,174.257049561
3745,2016-02-01,540.798583984
3746,2016-02-01,334.28918457
3747,2016-02-01,357.971130371
3748,2016-02-01,260.389190674
3749,2016-02-01,388.528259277
3750,2016-02-01,677.013000488
3751,2016-02-01,109.362594604
3752,2016-02-01,205.354782104
3753,2016-02-01,207.226074219
3754,2016-02-01,95.2030410767
3755,2016-02-01,105.227760315
3756,2016-02-01,139.798675537
3757,2016-02-01,149.102844238
3758,2016-02-01,78.4337310791
3759,2016-02-01,109.038658142
3760,2016-02-01,143.562591553
3761,2016-02-01,156.825164795
3762,2016-02-01,149.502105713
3763,2016-02-01,158.393356323
3764,2016-02-01,210.429733276
3765,2016-02-01,223.654220581
3766,2016-02-01,349.273742676
3767,2016-02-01,273.914672852
3768,2016-02-01,162.050186157
3769,2016-02-01,239.204620361
3770,2016-02-01,180.179595947
3771,2016-02-01,532.769226074
3772,2016-02-01,162.626556396
3773,2016-02-01,222.393463135
3774,2016-02-01,156.422119141
3775,2016-02-01,137.785110474
3776,2016-02-01,135.240829468
3777,2016-02-01,495.03338623
3778,2016-02-01,139.671142578
3779,2016-02-01,172.352813721
3780,2016-02-01,118.481552124
3781,2016-02-01,161.761138916
3782,2016-02-01,263.454528809
3783,2016-02-01,185.439590454
3784,2016-02-01,499.16998291
3785,2016-02-01,344.637512207
3786,2016-02-01,123.370079041
3787,2016-02-01,160.599334717
3788,2016-02-01,21.5951881409
3789,2016-02-01,27.4373512268
3790,2016-02-01,54.4053840637
3791,2016-02-01,22.3062152863
3792,2016-02-01,137.372940063
3793,2016-02-01,124.844345093
3794,2016-02-01,75.3664398193
3795,2016-02-01,162.900146484
3796,2016-02-01,54.2447128296
3797,2016-02-01,70.7526702881
3798,2016-02-01,60.3057632446
3799,2016-02-01,46.4387512207
3800,2016-02-01,234.766769409
3801,2016-02-01,89.695022583
3802,2016-02-01,134.833740234
3803,2016-02-01,166.737518311
3804,2016-02-01,50.6511230469
3805,2016-02-01,136.596755981
3806,2016-02-01,116.521263123
3807,2016-02-01,230.850585938
3808,2016-02-01,22.4430332184
3809,2016-02-01,41.4291114807
3810,2016-02-01,47.3188896179
3811,2016-02-01,23.8403091431
3812,2016-02-01,14.3452129364
3813,2016-02-01,116.735618591
3814,2016-02-01,27.9503631592
3815,2016-02-01,94.4221191406
3816,2016-02-01,31.1355991364
3817,2016-02-01,80.8869400024
3818,2016-02-01,135.963760376
3819,2016-02-01,19.1579704285
3820,2016-02-01,32.1676979065
3821,2016-02-01,45.368976593
3822,2016-02-01,72.2281494141
3823,2016-02-01,85.6605377197
3824,2016-02-01,138.677093506
3825,2016-02-01,39.8187332153
3826,2016-02-01,87.2784729004
3827,2016-02-01,26.7822055817
3828,2016-02-01,50.9870033264
3829,2016-02-01,49.0804977417
3830,2016-02-01,95.9749298096
3831,2016-02-01,46.4467277527
3832,2016-02-01,29.4783668518
3833,2016-02-01,20.0267333984
3834,2016-02-01,71.5420684814
3835,2016-02-01,20.4188709259
3836,2016-02-01,33.8629798889
3837,2016-02-01,247.584686279
3838,2016-02-01,31.7176933289
3839,2016-02-01,17.725851059
3840,2016-02-01,102.56893158
3841,2016-02-01,35.4197387695
3842,2016-02-01,141.88873291
3843,2016-02-01,94.9822998047
3844,2016-02-01,35.1768608093
3845,2016-02-01,122.363510132
3846,2016-02-01,93.7389907837
3847,2016-02-01,35.8175315857
3848,2016-02-01,107.005844116
3849,2016-02-01,92.4979476929
3850,2016-02-01,141.46194458
3851,2016-02-01,53.3290901184
3852,2016-02-01,91.3460540771
3853,2016-02-01,142.711990356
3854,2016-02-01,87.2826385498
3855,2016-02-01,55.3237915039
3856,2016-02-01,109.693565369
3857,2016-02-01,47.3913040161
3858,2016-02-01,84.1790008545
3859,2016-02-01,32.9231033325
3860,2016-02-01,77.1926116943
3861,2016-02-01,93.7856140137
3862,2016-02-01,106.692550659
3863,2016-02-01,68.7169189453
3864,2016-02-01,42.3363304138
3865,2016-02-01,47.122882843
3866,2016-02-01,69.3217315674
3867,2016-02-01,68.0275115967
3868,2016-02-01,92.5157470703
3869,2016-02-01,269.647613525
3870,2016-02-01,185.381011963
3871,2016-02-01,133.296417236
3872,2016-02-01,102.79801178
3873,2016-02-01,133.411376953
3874,2016-02-01,108.170555115
3875,2016-02-01,180.552886963
3876,2016-02-01,142.804779053
3877,2016-02-01,140.766799927
3878,2016-02-01,117.695823669
3879,2016-02-01,124.215965271
3880,2016-02-01,138.020050049
3881,2016-02-01,151.055770874
3882,2016-02-01,184.338287354
3883,2016-02-01,101.006256104
3884,2016-02-01,108.801086426
3885,2016-02-01,151.402984619
3886,2016-02-01,63.4851074219
3887,2016-02-01,83.3642730713
3888,2016-02-01,90.5378189087
3889,2016-02-01,73.2707748413
3890,2016-02-01,130.938461304
3891,2016-02-01,79.2261505127
3892,2016-02-01,72.19480896
3893,2016-02-01,66.1330108643
3894,2016-02-01,63.6486320496
3895,2016-02-01,167.373565674
3896,2016-02-01,149.778549194
3897,2016-02-01,93.6647720337
3898,2016-02-01,88.2791671753
3899,2016-02-01,169.354888916
3900,2016-02-01,72.3337631226
3901,2016-02-01,31.5191650391
3902,2016-02-01,17.5968074799
3903,2016-02-01,25.1239490509
3904,2016-02-01,129.69342041
3905,2016-02-01,15.578836441
3906,2016-02-01,33.2483596802
3907,2016-02-01,68.9396209717
3908,2016-02-01,19.5789756775
3909,2016-02-01,29.094909668
3910,2016-02-01,31.040927887
3911,2016-02-01,30.6002540588
3912,2016-02-01,15.4816513062
3913,2016-02-01,15.1572237015
3914,2016-02-01,31.7672462463
3915,2016-02-01,78.902923584
3916,2016-02-01,47.6693954468
3917,2016-02-01,65.9263153076
3918,2016-02-01,110.049537659
3919,2016-02-01,56.4998893738
3920,2016-02-01,44.0566291809
3921,2016-02-01,120.777648926
3922,2016-02-01,40.334312439
3923,2016-02-01,43.0874252319
3924,2016-02-01,129.468841553
3925,2016-02-01,35.077835083
3926,2016-02-01,42.4236755371
3927,2016-02-01,41.5357208252
3928,2016-02-01,51.4950675964
3929,2016-02-01,45.077381134
3930,2016-02-01,42.5862960815
3931,2016-02-01,35.3822975159
3932,2016-02-01,54.4716491699
3933,2016-02-01,148.042602539
3934,2016-02-01,159.848358154
3935,2016-02-01,101.730728149
3936,2016-02-01,150.306060791
3937,2016-02-01,113.501609802
3938,2016-02-01,144.136016846
3939,2016-02-01,79.5985794067
3940,2016-02-01,63.3539123535
3941,2016-02-01,56.4247207642
3942,2016-02-01,120.921302795
3943,2016-02-01,109.445396423
3944,2016-02-01,148.931182861
3945,2016-02-01,61.7506828308
3946,2016-02-01,251.555496216
3947,2016-02-01,57.7014045715
3948,2016-02-01,83.0567092896
3949,2016-02-01,33.0654220581
3950,2016-02-01,78.9383773804
3951,2016-02-01,167.984939575
3952,2016-02-01,102.734825134
3953,2016-02-01,69.1584854126
3954,2016-02-01,97.5806427002
3955,2016-02-01,56.9201164246
3956,2016-02-01,246.322311401
3957,2016-02-01,95.5468139648
3958,2016-02-01,84.7626495361
3959,2016-02-01,101.76184082
3960,2016-02-01,126.079856873
3961,2016-02-01,172.917800903
3962,2016-02-01,148.218994141
3963,2016-02-01,287.247955322
3964,2016-02-01,133.210891724
3965,2016-02-01,134.327331543
3966,2016-02-01,76.485168457
3967,2016-02-01,101.784805298
3968,2016-02-01,356.278778076
3969,2016-02-01,69.27759552
3970,2016-02-01,79.1017303467
3971,2016-02-01,78.5810394287
3972,2016-02-01,84.6558074951
3973,2016-02-01,78.864730835
3974,2016-02-01,23.9545402527
3975,2016-02-01,42.7482223511
3976,2016-02-01,34.349647522
3977,2016-02-01,27.8112373352
3978,2016-02-01,37.4858779907
3979,2016-02-01,72.5914916992
3980,2016-02-01,36.4550704956
3981,2016-02-01,61.0899963379
3982,2016-02-01,29.8280792236
3983,2016-02-01,31.0211582184
3984,2016-02-01,72.575302124
3985,2016-02-01,931.430175781
3986,2016-02-01,1727.3503418
3987,2016-02-01,137.856246948
3988,2016-02-01,14.6374969482
3989,2016-02-01,32.0463829041
3990,2016-02-01,39.1404838562
3991,2016-02-01,31.1448402405
3992,2016-02-01,10.0903100967
3993,2016-02-01,12.3371210098
3994,2016-02-01,34.3007736206
3995,2016-02-01,27.566488266
3996,2016-02-01,338.847961426
3997,2016-02-01,48.2717475891
3998,2016-02-01,66.1818466187
3999,2016-02-01,39.4755134583
4000,2016-02-01,99.8729400635
1,2016-03-01,101.500030518
2,2016-03-01,190.426925659
3,2016-03-01,199.318023682
4,2016-03-01,115.17124939
5,2016-03-01,170.924789429
6,2016-03-01,207.562744141
7,2016-03-01,143.330718994
8,2016-03-01,166.061340332
9,2016-03-01,118.022605896
10,2016-03-01,179.165023804
11,2016-03-01,100.88230896
12,2016-03-01,345.175720215
13,2016-03-01,120.32484436
14,2016-03-01,184.10597229
15,2016-03-01,154.769577026
16,2016-03-01,46.550113678
17,2016-03-01,95.5713729858
18,2016-03-01,163.432159424
19,2016-03-01,124.282226562
20,2016-03-01,49.9335136414
21,2016-03-01,113.70149231
22,2016-03-01,73.8453598022
23,2016-03-01,73.4159393311
24,2016-03-01,96.2679595947
25,2016-03-01,176.888946533
26,2016-03-01,101.83556366
27,2016-03-01,154.712402344
28,2016-03-01,77.267578125
29,2016-03-01,49.356716156
30,2016-03-01,59.681098938
31,2016-03-01,80.3467178345
32,2016-03-01,121.771507263
33,2016-03-01,168.605667114
34,2016-03-01,153.36177063
35,2016-03-01,126.173782349
36,2016-03-01,103.333694458
37,2016-03-01,76.2990722656
38,2016-03-01,55.6557731628
39,2016-03-01,156.017440796
40,2016-03-01,144.206115723
41,2016-03-01,92.6275863647
42,2016-03-01,53.2119064331
43,2016-03-01,164.261032104
44,2016-03-01,103.536109924
45,2016-03-01,151.822235107
46,2016-03-01,128.21585083
47,2016-03-01,159.069854736
48,2016-03-01,81.0024642944
49,2016-03-01,127.465065002
50,2016-03-01,80.4373321533
51,2016-03-01,317.205047607
52,2016-03-01,150.143981934
53,2016-03-01,116.07749939
54,2016-03-01,74.0925674438
55,2016-03-01,401.038085938
56,2016-03-01,156.251907349
57,2016-03-01,113.988235474
58,2016-03-01,157.474334717
59,2016-03-01,109.773132324
60,2016-03-01,90.7688980103
61,2016-03-01,119.296607971
62,2016-03-01,92.5681533813
63,2016-03-01,90.8911132812
64,2016-03-01,94.5843505859
65,2016-03-01,122.254089355
66,2016-03-01,100.597015381
67,2016-03-01,173.466674805
68,2016-03-01,73.7906036377
69,2016-03-01,47.5188980103
70,2016-03-01,181.668060303
71,2016-03-01,178.240631104
72,2016-03-01,124.060470581
73,2016-03-01,58.1122322083
74,2016-03-01,186.461074829
75,2016-03-01,162.735153198
76,2016-03-01,170.609039307
77,2016-03-01,233.804321289
78,2016-03-01,177.178405762
79,2016-03-01,307.530456543
80,2016-03-01,115.795394897
81,2016-03-01,248.061401367
82,2016-03-01,136.087463379
83,2016-03-01,117.65486145
84,2016-03-01,116.978981018
85,2016-03-01,164.344390869
86,2016-03-01,87.955696106
87,2016-03-01,246.108566284
88,2016-03-01,227.672164917
89,2016-03-01,91.9385757446
90,2016-03-01,92.8554840088
91,2016-03-01,98.8953170776
92,2016-03-01,94.8077850342
93,2016-03-01,102.899253845
94,2016-03-01,101.394195557
95,2016-03-01,129.138442993
96,2016-03-01,194.425491333
97,2016-03-01,50.9394760132
98,2016-03-01,92.9571456909
99,2016-03-01,68.3353042603
100,2016-03-01,98.6849212646
101,2016-03-01,47.2380409241
102,2016-03-01,179.47227478
103,2016-03-01,52.1549568176
104,2016-03-01,53.6999816895
105,2016-03-01,220.662139893
106,2016-03-01,112.558082581
107,2016-03-01,396.734405518
108,2016-03-01,123.568870544
109,2016-03-01,63.6699142456
110,2016-03-01,55.943977356
111,2016-03-01,83.2973175049
112,2016-03-01,110.793685913
113,2016-03-01,196.358001709
114,2016-03-01,178.39163208
115,2016-03-01,121.157287598
116,2016-03-01,45.3787193298
117,2016-03-01,141.183547974
118,2016-03-01,142.079711914
119,2016-03-01,107.133255005
120,2016-03-01,141.036911011
121,2016-03-01,58.4423446655
122,2016-03-01,119.493507385
123,2016-03-01,45.4530105591
124,2016-03-01,82.9063186646
125,2016-03-01,79.3029251099
126,2016-03-01,110.599220276
127,2016-03-01,100.849945068
128,2016-03-01,316.818084717
129,2016-03-01,123.108604431
130,2016-03-01,125.325294495
131,2016-03-01,158.183624268
132,2016-03-01,152.867797852
133,2016-03-01,61.7939682007
134,2016-03-01,27.0446472168
135,2016-03-01,50.5334434509
136,2016-03-01,160.336807251
137,2016-03-01,193.857849121
138,2016-03-01,45.210193634
139,2016-03-01,102.101547241
140,2016-03-01,82.7025375366
141,2016-03-01,66.2709655762
142,2016-03-01,117.316078186
143,2016-03-01,67.9739837646
144,2016-03-01,190.96005249
145,2016-03-01,50.9140853882
146,2016-03-01,180.54888916
147,2016-03-01,201.730651855
148,2016-03-01,88.9861831665
149,2016-03-01,43.8976821899
150,2016-03-01,125.77166748
151,2016-03-01,36.6158599854
152,2016-03-01,69.9410552979
153,2016-03-01,109.705978394
154,2016-03-01,144.876907349
155,2016-03-01,39.2832870483
156,2016-03-01,87.4169616699
157,2016-03-01,95.0067596436
158,2016-03-01,86.2693634033
159,2016-03-01,133.5284729
160,2016-03-01,152.228317261
161,2016-03-01,133.453399658
162,2016-03-01,194.365447998
163,2016-03-01,84.4015350342
164,2016-03-01,395.176605225
165,2016-03-01,209.90234375
166,2016-03-01,83.0993118286
167,2016-03-01,243.039749146
168,2016-03-01,416.461242676
169,2016-03-01,498.986999512
170,2016-03-01,57.3565444946
171,2016-03-01,72.7121429443
172,2016-03-01,36.8411979675
173,2016-03-01,70.7132492065
174,2016-03-01,181.940475464
175,2016-03-01,45.7724685669
176,2016-03-01,181.267211914
177,2016-03-01,65.7500686646
178,2016-03-01,97.6564483643
179,2016-03-01,181.721084595
180,2016-03-01,173.862335205
181,2016-03-01,145.178314209
182,2016-03-01,35.4884567261
183,2016-03-01,34.4913444519
184,2016-03-01,28.8497619629
185,2016-03-01,51.1980018616
186,2016-03-01,29.9570770264
187,2016-03-01,43.4012680054
188,2016-03-01,74.0631256104
189,2016-03-01,115.514808655
190,2016-03-01,53.8167304993
191,2016-03-01,80.4742279053
192,2016-03-01,52.6720809937
193,2016-03-01,23.58070755
194,2016-03-01,39.6902999878
195,2016-03-01,70.7667922974
196,2016-03-01,123.459594727
197,2016-03-01,171.176864624
198,2016-03-01,258.782501221
199,2016-03-01,156.452667236
200,2016-03-01,163.414489746
201,2016-03-01,70.3570251465
202,2016-03-01,75.3946685791
203,2016-03-01,130.196914673
204,2016-03-01,77.5883636475
205,2016-03-01,109.390808105
206,2016-03-01,91.4525527954
207,2016-03-01,60.8808059692
208,2016-03-01,43.5586738586
209,2016-03-01,32.8053817749
210,2016-03-01,84.0234146118
211,2016-03-01,156.316741943
212,2016-03-01,129.272750854
213,2016-03-01,64.07862854
214,2016-03-01,360.011535645
215,2016-03-01,148.876983643
216,2016-03-01,80.0310211182
217,2016-03-01,194.854232788
218,2016-03-01,221.321075439
219,2016-03-01,31.6352081299
220,2016-03-01,88.7343139648
221,2016-03-01,287.442077637
222,2016-03-01,193.783355713
223,2016-03-01,138.006790161
224,2016-03-01,81.4836044312
225,2016-03-01,96.2839508057
226,2016-03-01,55.4851608276
227,2016-03-01,33.7440376282
228,2016-03-01,67.4691925049
229,2016-03-01,139.928283691
230,2016-03-01,105.858177185
231,2016-03-01,103.182723999
232,2016-03-01,103.858291626
233,2016-03-01,163.245819092
234,2016-03-01,173.563644409
235,2016-03-01,66.9586334229
236,2016-03-01,67.658493042
237,2016-03-01,138.516616821
238,2016-03-01,53.7592773438
239,2016-03-01,195.105163574
240,2016-03-01,111.5078125
241,2016-03-01,100.658927917
242,2016-03-01,117.372940063
243,2016-03-01,199.225494385
244,2016-03-01,38.7278022766
245,2016-03-01,94.320602417
246,2016-03-01,30.887298584
247,2016-03-01,76.3761520386
248,2016-03-01,134.611541748
249,2016-03-01,116.888305664
250,2016-03-01,103.684738159
251,2016-03-01,133.389205933
252,2016-03-01,70.5916900635
253,2016-03-01,277.622406006
254,2016-03-01,249.624191284
255,2016-03-01,78.1062774658
256,2016-03-01,13.272485733
257,2016-03-01,43.9930038452
258,2016-03-01,244.796554565
259,2016-03-01,32.394443512
260,2016-03-01,89.7076263428
261,2016-03-01,55.4333267212
262,2016-03-01,184.882232666
263,2016-03-01,74.7216796875
264,2016-03-01,240.230911255
265,2016-03-01,72.1283721924
266,2016-03-01,117.718185425
267,2016-03-01,118.699996948
268,2016-03-01,81.2459487915
269,2016-03-01,96.4004211426
270,2016-03-01,61.4656181335
271,2016-03-01,120.979690552
272,2016-03-01,337.099517822
273,2016-03-01,103.977493286
274,2016-03-01,157.8931427
275,2016-03-01,137.002487183
276,2016-03-01,382.421630859
277,2016-03-01,462.799713135
278,2016-03-01,191.98324585
279,2016-03-01,106.176231384
280,2016-03-01,188.848922729
281,2016-03-01,69.6266479492
282,2016-03-01,144.667907715
283,2016-03-01,30.3043632507
284,2016-03-01,68.5119857788
285,2016-03-01,43.0558166504
286,2016-03-01,75.3107299805
287,2016-03-01,244.787384033
288,2016-03-01,141.575592041
289,2016-03-01,49.8684501648
290,2016-03-01,49.2493667603
291,2016-03-01,87.9521484375
292,2016-03-01,42.6279830933
293,2016-03-01,118.606422424
294,2016-03-01,168.069564819
295,2016-03-01,45.549041748
296,2016-03-01,80.8986663818
297,2016-03-01,52.2870597839
298,2016-03-01,47.8374328613
299,2016-03-01,178.452972412
300,2016-03-01,122.130081177
301,2016-03-01,66.7796173096
302,2016-03-01,166.907318115
303,2016-03-01,363.644592285
304,2016-03-01,145.865081787
305,2016-03-01,193.379150391
306,2016-03-01,103.970298767
307,2016-03-01,81.7592926025
308,2016-03-01,98.669631958
309,2016-03-01,134.774749756
310,2016-03-01,154.973587036
311,2016-03-01,48.975528717
312,2016-03-01,89.1351013184
313,2016-03-01,112.733688354
314,2016-03-01,34.5014038086
315,2016-03-01,535.367797852
316,2016-03-01,165.96472168
317,2016-03-01,94.9315948486
318,2016-03-01,446.535308838
319,2016-03-01,62.0943603516
320,2016-03-01,98.8483886719
321,2016-03-01,104.420188904
322,2016-03-01,67.3636245728
323,2016-03-01,158.321044922
324,2016-03-01,451.675598145
325,2016-03-01,139.996368408
326,2016-03-01,707.545898438
327,2016-03-01,131.902694702
328,2016-03-01,41.6696777344
329,2016-03-01,114.862693787
330,2016-03-01,93.1737213135
331,2016-03-01,42.7160758972
332,2016-03-01,59.4606933594
333,2016-03-01,144.813690186
334,2016-03-01,122.818321228
335,2016-03-01,113.215103149
336,2016-03-01,104.298629761
337,2016-03-01,121.327087402
338,2016-03-01,28.3372440338
339,2016-03-01,30.3532619476
340,2016-03-01,98.4893951416
341,2016-03-01,48.2356033325
342,2016-03-01,113.895385742
343,2016-03-01,354.019256592
344,2016-03-01,68.9869842529
345,2016-03-01,266.175140381
346,2016-03-01,93.2771072388
347,2016-03-01,33.1466903687
348,2016-03-01,128.428955078
349,2016-03-01,81.5359725952
350,2016-03-01,70.4026031494
351,2016-03-01,361.462097168
352,2016-03-01,42.6487045288
353,2016-03-01,91.6472015381
354,2016-03-01,102.808387756
355,2016-03-01,53.314239502
356,2016-03-01,34.9192581177
357,2016-03-01,2011.41137695
358,2016-03-01,83.3201904297
359,2016-03-01,29.615020752
360,2016-03-01,176.675430298
361,2016-03-01,436.914123535
362,2016-03-01,75.5556793213
363,2016-03-01,26.9252872467
364,2016-03-01,134.151565552
365,2016-03-01,143.079467773
366,2016-03-01,43.5921707153
367,2016-03-01,128.235153198
368,2016-03-01,56.0308914185
369,2016-03-01,290.808746338
370,2016-03-01,167.464492798
371,2016-03-01,47.2686691284
372,2016-03-01,94.104385376
373,2016-03-01,128.394500732
374,2016-03-01,223.852081299
375,2016-03-01,35.6344909668
376,2016-03-01,609.663818359
377,2016-03-01,33.1949806213
378,2016-03-01,54.3861160278
379,2016-03-01,69.0354232788
380,2016-03-01,87.4644927979
381,2016-03-01,231.809173584
382,2016-03-01,73.2197418213
383,2016-03-01,71.4153060913
384,2016-03-01,182.224334717
385,2016-03-01,61.6898422241
386,2016-03-01,217.697540283
387,2016-03-01,424.288085938
388,2016-03-01,130.531906128
389,2016-03-01,53.5013046265
390,2016-03-01,105.788414001
391,2016-03-01,231.428787231
392,2016-03-01,72.5671539307
393,2016-03-01,139.462966919
394,2016-03-01,268.794128418
395,2016-03-01,270.526306152
396,2016-03-01,153.611541748
397,2016-03-01,293.01461792
398,2016-03-01,316.576721191
399,2016-03-01,112.142906189
400,2016-03-01,102.108787537
401,2016-03-01,56.7859916687
402,2016-03-01,250.117156982
403,2016-03-01,112.831954956
404,2016-03-01,346.417663574
405,2016-03-01,210.260650635
406,2016-03-01,222.144195557
407,2016-03-01,53.5926437378
408,2016-03-01,97.6616439819
409,2016-03-01,99.1943130493
410,2016-03-01,75.1944503784
411,2016-03-01,158.279876709
412,2016-03-01,373.398986816
413,2016-03-01,68.2567443848
414,2016-03-01,84.4356307983
415,2016-03-01,46.8582611084
416,2016-03-01,245.801849365
417,2016-03-01,61.2167778015
418,2016-03-01,54.103729248
419,2016-03-01,117.470375061
420,2016-03-01,113.399169922
421,2016-03-01,63.481678009
422,2016-03-01,325.781738281
423,2016-03-01,151.2215271
424,2016-03-01,469.487304688
425,2016-03-01,80.3003768921
426,2016-03-01,180.461990356
427,2016-03-01,27.7370967865
428,2016-03-01,25.68126297
429,2016-03-01,765.65435791
430,2016-03-01,86.3523101807
431,2016-03-01,292.838531494
432,2016-03-01,240.103485107
433,2016-03-01,77.8699798584
434,2016-03-01,85.1159515381
435,2016-03-01,74.2575531006
436,2016-03-01,99.7636566162
437,2016-03-01,121.510292053
438,2016-03-01,143.463409424
439,2016-03-01,122.815750122
440,2016-03-01,91.5026702881
441,2016-03-01,49.1461372375
442,2016-03-01,74.2022781372
443,2016-03-01,33.9095077515
444,2016-03-01,163.350662231
445,2016-03-01,152.06602478
446,2016-03-01,167.817443848
447,2016-03-01,449.993408203
448,2016-03-01,52.7304763794
449,2016-03-01,65.2650909424
450,2016-03-01,37.333694458
451,2016-03-01,367.0730896
452,2016-03-01,273.198364258
453,2016-03-01,192.860717773
454,2016-03-01,406.351257324
455,2016-03-01,44.4670829773
456,2016-03-01,131.825271606
457,2016-03-01,98.0178146362
458,2016-03-01,211.647369385
459,2016-03-01,67.5435562134
460,2016-03-01,146.57925415
461,2016-03-01,170.189483643
462,2016-03-01,53.7856521606
463,2016-03-01,150.697601318
464,2016-03-01,267.818572998
465,2016-03-01,58.6507949829
466,2016-03-01,152.255981445
467,2016-03-01,154.070343018
468,2016-03-01,98.4219665527
469,2016-03-01,1759.14648438
470,2016-03-01,713.575805664
471,2016-03-01,117.724975586
472,2016-03-01,32.9673843384
473,2016-03-01,281.182556152
474,2016-03-01,130.989532471
475,2016-03-01,178.817337036
476,2016-03-01,166.983505249
477,2016-03-01,56.9059753418
478,2016-03-01,232.722686768
479,2016-03-01,47.4913101196
480,2016-03-01,107.515052795
481,2016-03-01,86.563835144
482,2016-03-01,76.0727920532
483,2016-03-01,75.4885482788
484,2016-03-01,253.035720825
485,2016-03-01,59.6102600098
486,2016-03-01,107.841819763
487,2016-03-01,48.1432609558
488,2016-03-01,63.1338920593
489,2016-03-01,1142.42285156
490,2016-03-01,117.437667847
491,2016-03-01,110.855606079
492,2016-03-01,37.6692466736
493,2016-03-01,120.61013031
494,2016-03-01,55.6439819336
495,2016-03-01,189.750549316
496,2016-03-01,423.115722656
497,2016-03-01,104.474464417
498,2016-03-01,85.533821106
499,2016-03-01,54.1775398254
500,2016-03-01,67.1844482422
501,2016-03-01,199.441879272
502,2016-03-01,50.7752532959
503,2016-03-01,616.61529541
504,2016-03-01,45.2661132812
505,2016-03-01,57.4954299927
506,2016-03-01,66.6409912109
507,2016-03-01,308.06463623
