product_id,product_month,ciiquantity_month
206,2016-04-01,87.1667709351
207,2016-04-01,49.0791015625
208,2016-04-01,72.3166732788
209,2016-04-01,26.1460151672
210,2016-04-01,98.6393203735
211,2016-04-01,177.661529541
212,2016-04-01,116.843635559
213,2016-04-01,60.1907997131
214,2016-04-01,387.508666992
215,2016-04-01,147.352020264
216,2016-04-01,72.7435531616
217,2016-04-01,269.243103027
218,2016-04-01,256.632263184
219,2016-04-01,52.0057067871
220,2016-04-01,104.496665955
221,2016-04-01,335.4246521
222,2016-04-01,190.665969849
223,2016-04-01,130.66595459
224,2016-04-01,78.2013778687
225,2016-04-01,103.83946991
226,2016-04-01,51.9804534912
227,2016-04-01,35.1196250916
228,2016-04-01,57.726272583
229,2016-04-01,141.413330078
230,2016-04-01,113.439445496
231,2016-04-01,113.15789032
232,2016-04-01,106.827072144
233,2016-04-01,165.066360474
234,2016-04-01,145.813537598
235,2016-04-01,68.7806167603
236,2016-04-01,68.3721618652
237,2016-04-01,123.07094574
238,2016-04-01,56.3985595703
239,2016-04-01,215.718856812
240,2016-04-01,105.382247925
241,2016-04-01,105.031021118
242,2016-04-01,157.340988159
243,2016-04-01,217.02545166
244,2016-04-01,99.5852432251
245,2016-04-01,105.42023468
246,2016-04-01,31.8999156952
247,2016-04-01,58.9089317322
248,2016-04-01,114.551254272
249,2016-04-01,117.620048523
250,2016-04-01,104.933601379
251,2016-04-01,130.564102173
252,2016-04-01,55.3950538635
253,2016-04-01,277.888092041
254,2016-04-01,238.463653564
255,2016-04-01,84.4432449341
256,2016-04-01,22.147195816
257,2016-04-01,44.1104431152
258,2016-04-01,249.193969727
259,2016-04-01,29.1536636353
260,2016-04-01,74.2567520142
261,2016-04-01,62.2312393188
262,2016-04-01,148.813842773
263,2016-04-01,70.8261032104
264,2016-04-01,254.532424927
265,2016-04-01,82.3944396973
266,2016-04-01,137.779266357
267,2016-04-01,140.200515747
268,2016-04-01,95.7109985352
269,2016-04-01,93.7756118774
270,2016-04-01,56.6920166016
271,2016-04-01,157.674209595
272,2016-04-01,361.394683838
273,2016-04-01,125.438949585
274,2016-04-01,169.098754883
275,2016-04-01,132.396072388
276,2016-04-01,373.073516846
277,2016-04-01,613.644592285
278,2016-04-01,203.873321533
279,2016-04-01,105.694541931
280,2016-04-01,222.274795532
281,2016-04-01,67.2482528687
282,2016-04-01,160.875427246
283,2016-04-01,29.7807044983
284,2016-04-01,68.9326324463
285,2016-04-01,45.441318512
286,2016-04-01,69.4690551758
287,2016-04-01,266.569519043
288,2016-04-01,157.705001831
289,2016-04-01,49.7584342957
290,2016-04-01,83.6515274048
291,2016-04-01,89.7261428833
292,2016-04-01,39.6187095642
293,2016-04-01,133.212127686
294,2016-04-01,228.849502563
295,2016-04-01,42.977394104
296,2016-04-01,114.093162537
297,2016-04-01,44.6312828064
298,2016-04-01,51.8156852722
299,2016-04-01,175.825546265
300,2016-04-01,113.000015259
301,2016-04-01,66.130317688
302,2016-04-01,169.345504761
303,2016-04-01,361.05065918
304,2016-04-01,140.373901367
305,2016-04-01,207.356109619
306,2016-04-01,69.7588195801
307,2016-04-01,77.196937561
308,2016-04-01,108.234092712
309,2016-04-01,176.38861084
310,2016-04-01,173.216064453
311,2016-04-01,45.9306335449
312,2016-04-01,88.075553894
313,2016-04-01,111.177047729
314,2016-04-01,39.9480171204
315,2016-04-01,599.534790039
316,2016-04-01,185.458007812
317,2016-04-01,110.460105896
318,2016-04-01,481.140075684
319,2016-04-01,73.8256530762
320,2016-04-01,92.163230896
321,2016-04-01,111.199821472
322,2016-04-01,76.6308059692
323,2016-04-01,152.955718994
324,2016-04-01,497.872009277
325,2016-04-01,143.617950439
326,2016-04-01,692.287414551
327,2016-04-01,132.087158203
328,2016-04-01,44.9701805115
329,2016-04-01,121.817237854
330,2016-04-01,95.2562942505
331,2016-04-01,42.3915138245
332,2016-04-01,45.3924369812
333,2016-04-01,143.787261963
334,2016-04-01,143.564651489
335,2016-04-01,105.301040649
336,2016-04-01,108.134269714
337,2016-04-01,139.191589355
338,2016-04-01,30.362657547
339,2016-04-01,31.882818222
340,2016-04-01,98.1739349365
341,2016-04-01,46.2074661255
342,2016-04-01,157.880767822
343,2016-04-01,414.226623535
344,2016-04-01,65.0374069214
345,2016-04-01,319.748840332
346,2016-04-01,87.3867416382
347,2016-04-01,36.7890663147
348,2016-04-01,138.661605835
349,2016-04-01,102.815437317
350,2016-04-01,67.5012741089
351,2016-04-01,366.595367432
352,2016-04-01,53.0624198914
353,2016-04-01,105.750534058
354,2016-04-01,106.412696838
355,2016-04-01,46.8188095093
356,2016-04-01,35.622795105
357,2016-04-01,1962.54919434
358,2016-04-01,93.7484130859
359,2016-04-01,25.9785175323
360,2016-04-01,189.148544312
361,2016-04-01,477.191101074
362,2016-04-01,67.1924743652
363,2016-04-01,32.8811607361
364,2016-04-01,130.510375977
365,2016-04-01,143.931091309
366,2016-04-01,47.2502861023
367,2016-04-01,149.358428955
368,2016-04-01,91.4126281738
369,2016-04-01,452.129669189
370,2016-04-01,143.760848999
371,2016-04-01,45.633228302
372,2016-04-01,82.0391311646
373,2016-04-01,137.678833008
374,2016-04-01,162.384811401
375,2016-04-01,34.9732704163
376,2016-04-01,620.386657715
377,2016-04-01,33.4166908264
378,2016-04-01,61.9676856995
379,2016-04-01,89.2872695923
380,2016-04-01,140.794799805
381,2016-04-01,270.151489258
382,2016-04-01,63.411403656
383,2016-04-01,82.7826004028
384,2016-04-01,190.84777832
385,2016-04-01,63.429901123
386,2016-04-01,211.712356567
387,2016-04-01,426.119689941
388,2016-04-01,148.283279419
389,2016-04-01,56.4358329773
390,2016-04-01,115.683929443
391,2016-04-01,263.381866455
392,2016-04-01,80.3374099731
393,2016-04-01,155.761413574
394,2016-04-01,414.944061279
395,2016-04-01,424.312927246
396,2016-04-01,166.051620483
397,2016-04-01,353.145294189
398,2016-04-01,344.272064209
399,2016-04-01,82.2347335815
400,2016-04-01,128.091522217
401,2016-04-01,67.8456420898
402,2016-04-01,259.062103271
403,2016-04-01,114.373039246
404,2016-04-01,366.338500977
405,2016-04-01,244.125595093
406,2016-04-01,234.158477783
407,2016-04-01,49.9481544495
408,2016-04-01,89.4147186279
409,2016-04-01,106.660438538
410,2016-04-01,82.4229736328
411,2016-04-01,218.124420166
412,2016-04-01,400.348846436
413,2016-04-01,52.8328399658
414,2016-04-01,112.857971191
415,2016-04-01,52.4244232178
416,2016-04-01,285.291015625
417,2016-04-01,67.396522522
418,2016-04-01,60.2895393372
419,2016-04-01,130.722930908
420,2016-04-01,128.544662476
421,2016-04-01,61.7597618103
422,2016-04-01,448.114562988
423,2016-04-01,159.780441284
424,2016-04-01,495.542724609
425,2016-04-01,84.9105072021
426,2016-04-01,183.522521973
427,2016-04-01,23.9223232269
428,2016-04-01,20.5139732361
429,2016-04-01,757.5078125
430,2016-04-01,116.203292847
431,2016-04-01,299.546722412
432,2016-04-01,281.511962891
433,2016-04-01,61.7138900757
434,2016-04-01,79.7920074463
435,2016-04-01,89.4487457275
436,2016-04-01,154.396682739
437,2016-04-01,178.655441284
438,2016-04-01,143.219482422
439,2016-04-01,208.044250488
440,2016-04-01,103.520011902
441,2016-04-01,41.2862167358
442,2016-04-01,79.0527877808
443,2016-04-01,30.9321022034
444,2016-04-01,167.33996582
445,2016-04-01,177.629669189
446,2016-04-01,199.218139648
447,2016-04-01,494.843780518
448,2016-04-01,53.8638534546
449,2016-04-01,64.8127365112
450,2016-04-01,48.0521278381
451,2016-04-01,383.369476318
452,2016-04-01,332.909576416
453,2016-04-01,218.19354248
454,2016-04-01,454.96975708
455,2016-04-01,42.7280769348
456,2016-04-01,219.655960083
457,2016-04-01,91.5880126953
458,2016-04-01,214.847808838
459,2016-04-01,71.5287475586
460,2016-04-01,146.298278809
461,2016-04-01,183.619827271
462,2016-04-01,61.9671020508
463,2016-04-01,184.88331604
464,2016-04-01,320.097045898
465,2016-04-01,61.3989219666
466,2016-04-01,227.270645142
467,2016-04-01,174.337020874
468,2016-04-01,110.973152161
469,2016-04-01,2073.97021484
470,2016-04-01,721.760070801
471,2016-04-01,147.597518921
472,2016-04-01,30.3909759521
473,2016-04-01,296.818939209
474,2016-04-01,154.578720093
475,2016-04-01,187.257919312
476,2016-04-01,201.362304688
477,2016-04-01,58.1366691589
478,2016-04-01,254.687789917
479,2016-04-01,45.1862335205
480,2016-04-01,107.190124512
481,2016-04-01,89.6872024536
482,2016-04-01,71.3761444092
483,2016-04-01,81.0637664795
484,2016-04-01,280.439910889
485,2016-04-01,69.9041976929
486,2016-04-01,125.580596924
487,2016-04-01,48.9752120972
488,2016-04-01,67.5145492554
489,2016-04-01,1189.86535645
490,2016-04-01,124.182914734
491,2016-04-01,129.937820435
492,2016-04-01,40.9623031616
493,2016-04-01,142.923721313
494,2016-04-01,60.5685348511
495,2016-04-01,239.981567383
496,2016-04-01,509.751190186
497,2016-04-01,139.052810669
498,2016-04-01,71.0961456299
499,2016-04-01,111.808959961
500,2016-04-01,73.9407806396
501,2016-04-01,233.450408936
502,2016-04-01,51.1442108154
503,2016-04-01,768.405273438
504,2016-04-01,42.4232444763
505,2016-04-01,72.890083313
506,2016-04-01,86.8446044922
507,2016-04-01,455.65222168
508,2016-04-01,44.7074623108
509,2016-04-01,1127.19030762
510,2016-04-01,65.5049209595
511,2016-04-01,108.472145081
512,2016-04-01,269.005554199
513,2016-04-01,132.447250366
514,2016-04-01,22.8225154877
515,2016-04-01,79.2133255005
516,2016-04-01,143.416397095
517,2016-04-01,185.0128479
518,2016-04-01,745.407043457
519,2016-04-01,162.781555176
520,2016-04-01,225.795562744
521,2016-04-01,53.3064880371
522,2016-04-01,82.2947006226
523,2016-04-01,150.070632935
524,2016-04-01,266.828979492
525,2016-04-01,242.816375732
526,2016-04-01,62.8176841736
527,2016-04-01,792.872192383
528,2016-04-01,173.470550537
529,2016-04-01,127.25566864
530,2016-04-01,219.000061035
531,2016-04-01,130.8152771
532,2016-04-01,34.3690834045
533,2016-04-01,148.440063477
534,2016-04-01,31.7649059296
535,2016-04-01,258.192901611
536,2016-04-01,59.5624084473
537,2016-04-01,212.889190674
538,2016-04-01,144.958969116
539,2016-04-01,59.0445899963
540,2016-04-01,173.288452148
541,2016-04-01,218.852798462
542,2016-04-01,154.694320679
543,2016-04-01,90.201751709
544,2016-04-01,105.896072388
545,2016-04-01,155.953582764
546,2016-04-01,74.4177474976
547,2016-04-01,323.012695312
548,2016-04-01,40.3234786987
549,2016-04-01,91.6578445435
550,2016-04-01,103.717048645
551,2016-04-01,43.6154212952
552,2016-04-01,173.033615112
553,2016-04-01,153.162689209
554,2016-04-01,185.669067383
555,2016-04-01,123.22693634
556,2016-04-01,121.678314209
557,2016-04-01,120.55683136
558,2016-04-01,108.739257812
559,2016-04-01,102.047370911
560,2016-04-01,133.718948364
561,2016-04-01,813.077453613
562,2016-04-01,133.085922241
563,2016-04-01,93.3243408203
564,2016-04-01,64.4273681641
565,2016-04-01,81.984046936
566,2016-04-01,103.924171448
567,2016-04-01,104.538833618
568,2016-04-01,313.154846191
569,2016-04-01,122.667259216
570,2016-04-01,83.2416687012
571,2016-04-01,40.1655311584
572,2016-04-01,108.291717529
573,2016-04-01,132.797393799
574,2016-04-01,92.747543335
575,2016-04-01,481.340118408
576,2016-04-01,44.8252563477
577,2016-04-01,152.41003418
578,2016-04-01,39.3813667297
579,2016-04-01,9.60450363159
580,2016-04-01,160.346359253
581,2016-04-01,147.46875
582,2016-04-01,172.472610474
583,2016-04-01,249.689758301
584,2016-04-01,172.23399353
585,2016-04-01,72.5459213257
586,2016-04-01,108.111160278
587,2016-04-01,240.520385742
588,2016-04-01,64.6480102539
589,2016-04-01,419.74911499
590,2016-04-01,44.8148536682
591,2016-04-01,98.9054489136
592,2016-04-01,65.5604858398
593,2016-04-01,107.475082397
594,2016-04-01,60.5445594788
595,2016-04-01,642.589782715
596,2016-04-01,111.02935791
597,2016-04-01,149.594100952
598,2016-04-01,161.660202026
599,2016-04-01,256.125
600,2016-04-01,204.701873779
601,2016-04-01,33.7586936951
602,2016-04-01,110.87159729
603,2016-04-01,57.3161849976
604,2016-04-01,217.509613037
605,2016-04-01,95.7873916626
606,2016-04-01,197.04397583
607,2016-04-01,1092.64782715
608,2016-04-01,125.613059998
609,2016-04-01,236.992996216
610,2016-04-01,47.4667510986
611,2016-04-01,67.7383270264
612,2016-04-01,228.534805298
613,2016-04-01,95.5396270752
614,2016-04-01,472.10748291
615,2016-04-01,492.26159668
616,2016-04-01,56.8617286682
617,2016-04-01,90.7736968994
618,2016-04-01,115.021476746
619,2016-04-01,282.526733398
620,2016-04-01,215.6587677
621,2016-04-01,181.012969971
622,2016-04-01,56.2496566772
623,2016-04-01,75.5819549561
624,2016-04-01,2027.67944336
625,2016-04-01,154.68019104
626,2016-04-01,68.6712875366
627,2016-04-01,48.1346588135
628,2016-04-01,194.73449707
629,2016-04-01,71.2324142456
630,2016-04-01,77.0671005249
631,2016-04-01,121.241729736
632,2016-04-01,96.3006439209
633,2016-04-01,55.758140564
634,2016-04-01,91.315788269
635,2016-04-01,67.3037414551
636,2016-04-01,221.882476807
637,2016-04-01,148.875015259
638,2016-04-01,109.206954956
639,2016-04-01,74.632850647
640,2016-04-01,117.356262207
641,2016-04-01,62.0156211853
642,2016-04-01,137.991622925
643,2016-04-01,380.558746338
644,2016-04-01,330.964294434
645,2016-04-01,214.642074585
646,2016-04-01,26.0399627686
647,2016-04-01,538.825317383
648,2016-04-01,350.905303955
649,2016-04-01,456.79800415
650,2016-04-01,83.4765319824
651,2016-04-01,161.77571106
652,2016-04-01,56.6182746887
653,2016-04-01,166.169998169
654,2016-04-01,38.2666778564
655,2016-04-01,148.870056152
656,2016-04-01,420.260498047
657,2016-04-01,54.9784812927
658,2016-04-01,125.784515381
659,2016-04-01,101.750274658
660,2016-04-01,189.994750977
661,2016-04-01,533.522521973
662,2016-04-01,84.9457321167
663,2016-04-01,108.718566895
664,2016-04-01,212.220870972
665,2016-04-01,119.952789307
666,2016-04-01,194.014190674
667,2016-04-01,41.7828178406
668,2016-04-01,74.9443359375
669,2016-04-01,129.615219116
670,2016-04-01,111.870765686
671,2016-04-01,75.4574966431
672,2016-04-01,137.911972046
673,2016-04-01,239.74937439
674,2016-04-01,83.4066009521
675,2016-04-01,99.9098587036
676,2016-04-01,130.882003784
677,2016-04-01,111.226303101
678,2016-04-01,77.317527771
679,2016-04-01,77.4067153931
680,2016-04-01,88.7325439453
681,2016-04-01,39.8692970276
682,2016-04-01,157.439559937
683,2016-04-01,95.7931900024
684,2016-04-01,40.8428344727
685,2016-04-01,82.4441680908
686,2016-04-01,57.8324661255
687,2016-04-01,99.372795105
688,2016-04-01,111.821708679
689,2016-04-01,93.9878082275
690,2016-04-01,189.021896362
691,2016-04-01,41.3159866333
692,2016-04-01,72.7828903198
693,2016-04-01,50.9664115906
694,2016-04-01,77.325378418
695,2016-04-01,121.196212769
696,2016-04-01,84.0255737305
697,2016-04-01,54.6254692078
698,2016-04-01,59.3114128113
699,2016-04-01,93.8916168213
700,2016-04-01,159.012405396
701,2016-04-01,132.709945679
702,2016-04-01,143.980667114
703,2016-04-01,585.750061035
704,2016-04-01,584.161315918
705,2016-04-01,281.515472412
706,2016-04-01,194.179824829
707,2016-04-01,48.3767547607
708,2016-04-01,31.48869133
709,2016-04-01,105.74030304
710,2016-04-01,120.629486084
711,2016-04-01,148.596084595
712,2016-04-01,387.885192871
713,2016-04-01,164.060531616
714,2016-04-01,87.6334686279
715,2016-04-01,172.322158813
716,2016-04-01,51.2600402832
717,2016-04-01,34.2646141052
718,2016-04-01,57.6474304199
719,2016-04-01,29.8637905121
720,2016-04-01,75.023475647
721,2016-04-01,604.742736816
722,2016-04-01,117.655311584
723,2016-04-01,163.969039917
724,2016-04-01,27.9109382629
725,2016-04-01,111.048652649
726,2016-04-01,89.3570861816
727,2016-04-01,109.218788147
728,2016-04-01,390.55960083
729,2016-04-01,27.2387180328
730,2016-04-01,88.2899856567
731,2016-04-01,31.9536819458
732,2016-04-01,56.1391143799
733,2016-04-01,60.4581069946
734,2016-04-01,63.1780128479
735,2016-04-01,39.3690109253
736,2016-04-01,127.047729492
737,2016-04-01,181.796279907
738,2016-04-01,52.58177948
739,2016-04-01,101.606369019
740,2016-04-01,68.9863510132
741,2016-04-01,380.364562988
742,2016-04-01,109.580909729
743,2016-04-01,86.9756011963
744,2016-04-01,111.392051697
745,2016-04-01,201.16053772
746,2016-04-01,218.715423584
747,2016-04-01,119.773368835
748,2016-04-01,71.5448074341
749,2016-04-01,106.362701416
750,2016-04-01,46.3201522827
751,2016-04-01,127.721183777
752,2016-04-01,142.459182739
753,2016-04-01,70.493812561
754,2016-04-01,533.207214355
755,2016-04-01,209.156494141
756,2016-04-01,51.6839103699
757,2016-04-01,40.2534065247
758,2016-04-01,503.684112549
759,2016-04-01,40.0357131958
760,2016-04-01,100.147491455
761,2016-04-01,102.017547607
762,2016-04-01,106.780838013
763,2016-04-01,8.20244407654
764,2016-04-01,29.118555069
765,2016-04-01,255.768936157
766,2016-04-01,220.372558594
767,2016-04-01,222.931396484
768,2016-04-01,18.7341995239
769,2016-04-01,87.8656387329
770,2016-04-01,77.5258102417
771,2016-04-01,70.4969863892
772,2016-04-01,52.8723564148
773,2016-04-01,93.7400588989
774,2016-04-01,60.7414932251
775,2016-04-01,339.332611084
776,2016-04-01,65.1630859375
777,2016-04-01,495.38067627
778,2016-04-01,41.9616966248
779,2016-04-01,89.0228729248
780,2016-04-01,45.0574378967
781,2016-04-01,114.75479126
782,2016-04-01,64.4042816162
783,2016-04-01,103.116920471
784,2016-04-01,103.691497803
785,2016-04-01,59.6265602112
786,2016-04-01,40.7377243042
787,2016-04-01,106.825431824
788,2016-04-01,44.6584014893
789,2016-04-01,150.42036438
790,2016-04-01,2241.85229492
791,2016-04-01,131.674804688
792,2016-04-01,58.0496711731
793,2016-04-01,272.002349854
794,2016-04-01,61.8138542175
795,2016-04-01,103.684844971
796,2016-04-01,187.369247437
797,2016-04-01,420.012207031
798,2016-04-01,71.0450286865
799,2016-04-01,167.932418823
800,2016-04-01,40.3396224976
801,2016-04-01,140.165679932
802,2016-04-01,126.377662659
803,2016-04-01,41.1998786926
804,2016-04-01,33.4937705994
805,2016-04-01,113.253410339
806,2016-04-01,43.5117301941
807,2016-04-01,56.6338768005
808,2016-04-01,270.198242188
809,2016-04-01,43.4253616333
810,2016-04-01,175.774932861
811,2016-04-01,650.267150879
812,2016-04-01,37.0846481323
813,2016-04-01,131.64894104
814,2016-04-01,136.809326172
815,2016-04-01,218.271240234
816,2016-04-01,234.038818359
817,2016-04-01,159.581832886
818,2016-04-01,164.26423645
819,2016-04-01,48.9091758728
820,2016-04-01,176.830413818
821,2016-04-01,129.915939331
822,2016-04-01,179.550765991
823,2016-04-01,59.7694168091
824,2016-04-01,191.309951782
825,2016-04-01,89.8752593994
826,2016-04-01,118.854499817
827,2016-04-01,176.017990112
828,2016-04-01,289.940307617
829,2016-04-01,108.446609497
830,2016-04-01,82.4377975464
831,2016-04-01,42.0414352417
832,2016-04-01,58.5483055115
833,2016-04-01,54.4244499207
834,2016-04-01,51.0414199829
835,2016-04-01,89.1161727905
836,2016-04-01,36.4698600769
837,2016-04-01,166.736450195
838,2016-04-01,169.198684692
839,2016-04-01,84.2200927734
840,2016-04-01,485.210235596
841,2016-04-01,191.233383179
842,2016-04-01,111.189949036
843,2016-04-01,36.5101966858
844,2016-04-01,81.6690292358
845,2016-04-01,54.3564033508
846,2016-04-01,57.6423072815
847,2016-04-01,66.213104248
848,2016-04-01,105.439361572
849,2016-04-01,50.7070579529
850,2016-04-01,35.5725479126
851,2016-04-01,36.218132019
852,2016-04-01,58.6560745239
853,2016-04-01,81.9327011108
854,2016-04-01,65.3121414185
855,2016-04-01,74.6558990479
856,2016-04-01,34.6396141052
857,2016-04-01,24.3586997986
858,2016-04-01,144.236282349
859,2016-04-01,92.4696655273
860,2016-04-01,326.582489014
861,2016-04-01,81.5906524658
862,2016-04-01,42.5082778931
863,2016-04-01,282.595458984
864,2016-04-01,112.906173706
865,2016-04-01,317.567596436
866,2016-04-01,167.979553223
867,2016-04-01,100.93585968
868,2016-04-01,89.5118484497
869,2016-04-01,131.270095825
870,2016-04-01,210.160568237
871,2016-04-01,26.786151886
872,2016-04-01,120.995910645
873,2016-04-01,108.876083374
874,2016-04-01,76.2542114258
875,2016-04-01,150.449203491
876,2016-04-01,82.4114837646
877,2016-04-01,22.9692173004
878,2016-04-01,55.2151222229
879,2016-04-01,37.6823997498
880,2016-04-01,219.929550171
881,2016-04-01,93.7981567383
882,2016-04-01,91.4666290283
883,2016-04-01,110.724845886
884,2016-04-01,80.2612380981
885,2016-04-01,113.283859253
886,2016-04-01,40.7604179382
887,2016-04-01,141.972427368
888,2016-04-01,181.013549805
889,2016-04-01,64.9630050659
890,2016-04-01,145.152908325
891,2016-04-01,104.084785461
892,2016-04-01,355.978607178
893,2016-04-01,64.7503051758
894,2016-04-01,43.5227394104
895,2016-04-01,232.800415039
896,2016-04-01,85.3339767456
897,2016-04-01,143.511795044
898,2016-04-01,129.133392334
899,2016-04-01,59.2970352173
900,2016-04-01,243.606384277
901,2016-04-01,120.57598114
902,2016-04-01,129.864318848
903,2016-04-01,568.846862793
904,2016-04-01,35.3864631653
905,2016-04-01,209.164901733
906,2016-04-01,70.7549819946
907,2016-04-01,193.189819336
908,2016-04-01,24.1986503601
909,2016-04-01,41.9890441895
910,2016-04-01,450.076934814
911,2016-04-01,206.540115356
912,2016-04-01,105.925621033
913,2016-04-01,394.76449585
914,2016-04-01,-13.4103212357
915,2016-04-01,104.301239014
916,2016-04-01,103.993835449
917,2016-04-01,47.6169776917
918,2016-04-01,141.177368164
919,2016-04-01,195.935058594
920,2016-04-01,53.9396896362
921,2016-04-01,33.5885620117
922,2016-04-01,335.804443359
923,2016-04-01,194.034591675
924,2016-04-01,59.105140686
925,2016-04-01,449.36529541
926,2016-04-01,100.942428589
927,2016-04-01,109.840309143
928,2016-04-01,358.443145752
929,2016-04-01,35.7726631165
930,2016-04-01,34.7635345459
931,2016-04-01,37.3706626892
932,2016-04-01,80.6687393188
933,2016-04-01,33.2819709778
934,2016-04-01,134.980926514
935,2016-04-01,67.7000579834
936,2016-04-01,26.5566177368
937,2016-04-01,52.3650093079
938,2016-04-01,44.3342666626
939,2016-04-01,53.7734413147
940,2016-04-01,119.630645752
941,2016-04-01,348.880401611
942,2016-04-01,163.766372681
943,2016-04-01,136.132339478
944,2016-04-01,122.962287903
945,2016-04-01,152.90788269
946,2016-04-01,79.9658737183
947,2016-04-01,27.5155849457
948,2016-04-01,72.2514877319
949,2016-04-01,68.1266860962
950,2016-04-01,39.2465934753
951,2016-04-01,37.6540985107
952,2016-04-01,139.645767212
953,2016-04-01,35.6117324829
954,2016-04-01,104.928329468
955,2016-04-01,106.800292969
956,2016-04-01,205.06199646
957,2016-04-01,323.588317871
958,2016-04-01,61.9170150757
959,2016-04-01,142.696746826
960,2016-04-01,26.9236812592
961,2016-04-01,94.6731719971
962,2016-04-01,357.3097229
963,2016-04-01,109.205863953
964,2016-04-01,40.79920578
965,2016-04-01,128.414489746
966,2016-04-01,167.674072266
967,2016-04-01,201.323989868
968,2016-04-01,125.904312134
969,2016-04-01,58.9046478271
970,2016-04-01,253.64364624
971,2016-04-01,87.9886322021
972,2016-04-01,111.048927307
973,2016-04-01,50.940990448
974,2016-04-01,98.1344451904
975,2016-04-01,129.70413208
976,2016-04-01,71.6784362793
977,2016-04-01,149.565414429
978,2016-04-01,239.887237549
979,2016-04-01,64.3385314941
980,2016-04-01,48.528087616
981,2016-04-01,69.2617340088
982,2016-04-01,60.78332901
983,2016-04-01,74.1348876953
984,2016-04-01,89.9151153564
985,2016-04-01,21.916633606
986,2016-04-01,29.526266098
987,2016-04-01,136.821640015
988,2016-04-01,39.0129966736
989,2016-04-01,205.900436401
990,2016-04-01,100.23790741
991,2016-04-01,79.0393829346
992,2016-04-01,100.834396362
993,2016-04-01,135.694702148
994,2016-04-01,410.7996521
995,2016-04-01,144.441757202
996,2016-04-01,53.7235984802
997,2016-04-01,38.2262268066
998,2016-04-01,74.8058166504
999,2016-04-01,46.3661193848
1000,2016-04-01,106.921646118
1001,2016-04-01,133.045578003
1002,2016-04-01,48.3279457092
1003,2016-04-01,97.6621627808
1004,2016-04-01,32.3379821777
1005,2016-04-01,163.862503052
1006,2016-04-01,103.702339172
1007,2016-04-01,49.3404464722
1008,2016-04-01,765.410888672
1009,2016-04-01,210.355880737
1010,2016-04-01,114.200325012
1011,2016-04-01,285.687133789
1012,2016-04-01,189.320999146
1013,2016-04-01,301.586914062
1014,2016-04-01,326.118713379
1015,2016-04-01,44.3651161194
1016,2016-04-01,359.708221436
1017,2016-04-01,233.345153809
1018,2016-04-01,302.69241333
1019,2016-04-01,195.42300415
1020,2016-04-01,279.463409424
1021,2016-04-01,112.653327942
1022,2016-04-01,162.467071533
1023,2016-04-01,278.360046387
1024,2016-04-01,138.437484741
1025,2016-04-01,79.3565444946
1026,2016-04-01,97.3906936646
1027,2016-04-01,100.628601074
1028,2016-04-01,70.134552002
1029,2016-04-01,70.8267364502
1030,2016-04-01,50.7523880005
1031,2016-04-01,42.141418457
1032,2016-04-01,280.351531982
1033,2016-04-01,99.8758239746
1034,2016-04-01,218.832489014
1035,2016-04-01,76.5102767944
1036,2016-04-01,48.0664405823
1037,2016-04-01,71.3028182983
1038,2016-04-01,196.544326782
1039,2016-04-01,132.73286438
1040,2016-04-01,121.96031189
1041,2016-04-01,84.7106399536
1042,2016-04-01,127.908355713
1043,2016-04-01,194.881988525
1044,2016-04-01,255.109786987
1045,2016-04-01,56.1052207947
1046,2016-04-01,87.642906189
1047,2016-04-01,738.75378418
1048,2016-04-01,49.9268875122
1049,2016-04-01,98.7765197754
1050,2016-04-01,107.616386414
1051,2016-04-01,57.5453872681
1052,2016-04-01,107.400871277
1053,2016-04-01,99.5421066284
1054,2016-04-01,33.7492752075
1055,2016-04-01,63.1969985962
1056,2016-04-01,514.250976562
1057,2016-04-01,133.21661377
1058,2016-04-01,100.686958313
1059,2016-04-01,199.938339233
1060,2016-04-01,83.5141220093
1061,2016-04-01,66.6701660156
1062,2016-04-01,69.9978485107
1063,2016-04-01,40.0144004822
1064,2016-04-01,54.8576927185
1065,2016-04-01,180.069580078
1066,2016-04-01,64.0983734131
1067,2016-04-01,52.2012901306
1068,2016-04-01,58.8886833191
1069,2016-04-01,104.053314209
1070,2016-04-01,71.666633606
1071,2016-04-01,30.0713062286
1072,2016-04-01,63.6603927612
1073,2016-04-01,162.6121521
1074,2016-04-01,155.300033569
1075,2016-04-01,94.8839263916
1076,2016-04-01,39.8221206665
1077,2016-04-01,104.12361145
1078,2016-04-01,46.3535575867
1079,2016-04-01,20.5001926422
1080,2016-04-01,59.5358581543
1081,2016-04-01,216.625793457
1082,2016-04-01,108.269950867
1083,2016-04-01,345.136352539
1084,2016-04-01,26.9192886353
1085,2016-04-01,16.5813350677
1086,2016-04-01,278.799407959
1087,2016-04-01,74.6446609497
1088,2016-04-01,40.0637779236
1089,2016-04-01,54.6661834717
1090,2016-04-01,274.881195068
1091,2016-04-01,29.0768280029
1092,2016-04-01,196.564071655
1093,2016-04-01,77.3888015747
1094,2016-04-01,41.277797699
1095,2016-04-01,121.845756531
1096,2016-04-01,194.863327026
1097,2016-04-01,260.60534668
1098,2016-04-01,148.026504517
1099,2016-04-01,55.4013557434
1100,2016-04-01,31.0584011078
1101,2016-04-01,19.1701030731
1102,2016-04-01,24.0628795624
1103,2016-04-01,99.9590606689
1104,2016-04-01,61.4424514771
1105,2016-04-01,187.531616211
